uin,healthcare_platforms,pf_page_url,pf_processed_date_timestamp,pf_inserted_date_timestamp,pf_updated_timestamp,pf_delete_flag_timestamp
UP046693,Practo,https://www.practo.com/ghaziabad/doctor/dr-sanjay-sharma-4-cardiologist?practice_id=1149510&specialization=Cardiologist&referrer=doctor_listing,2025-03-17 13:57:54,2025-03-17 13:57:54,,
UP046883,,,,,,
UP046929,Practo,https://www.practo.com/ghaziabad/doctor/dr-praveen-kumar-cardiologist-2,2025-04-01 12:54:06,2025-04-01 12:54:06,,
UP047010,,,,,,
UP047092,,,,,,
UP047148,,,,,,
UP047802,,,,,,
UP047819,,,,,,
UP047953,,,,,,
UP048531,,,,,,
UP048587,,,,,,
UP048653,Practo,https://www.practo.com/varanasi/doctor/dr-n-k-verma-1-ayurveda,2025-03-25 13:10:36,2025-03-25 13:10:36,,
UP049608,Lybrate,https://www.lybrate.com/bareilly/doctor/dr-pawan-goel-cardiologist,2025-03-24 13:06:02,2025-03-24 13:06:02,,
UP049691,Practo,https://www.practo.com/lucknow/doctor/dr-ujjwal-maheshwari-cardiologist,2025-03-19 15:54:24,2025-03-19 15:54:24,,
UP049924,,,,,,
UP049989,Curofy,https://curofy.com/doctor/dr-hammad-usmani-anesthesia-drhammadusmani,2025-03-26 14:37:14,2025-03-26 14:37:14,,
UP050863,,,,,,
UP050956,Lybrate,https://www.lybrate.com/varanasi/doctor/dr-piyush-roy-cardiologist,2025-03-24 16:50:44,2025-03-24 16:50:44,,
UP051464,,,,,,
UP051625,Lybrate,https://www.lybrate.com/gorakhpur/doctor/dr-deepak-tewari-cardiologist,2025-03-09 15:00:00,2025-03-09 15:00:00,,
UP051809,Lybrate,https://www.lybrate.com/varanasi/doctor/dr-abhinav-agarwal-pediatrician-2,2025-03-09 11:00:00,2025-03-09 11:00:00,,
UP052723,Lybrate,https://www.lybrate.com/amritsar/doctor/dr-tariq-rashid-shah-cardiologist-1,2025-04-05 09:26:09,2025-04-05 09:26:09,,
UP052840,,,,,,
UP053261,Lybrate,https://www.lybrate.com/ghaziabad/doctor/dr-rahul-arora-cardiologist,2025-06-18 09:39:17,2025-06-18 09:39:17,,
UP053310,Lybrate,https://www.lybrate.com/varanasi/doctor/dr-sanjay-mohan-pandey-general-physician,2025-03-17 16:40:26,2025-03-17 16:40:26,,
UP053357,,,,,,
UP053388,Practo,https://www.practo.com/varanasi/doctor/verma-bhupendra-general-physician,2025-03-09 16:00:00,2025-03-09 16:00:00,,
UP053607,Lybrate,https://www.lybrate.com/sikar/doctor/dr-shaukat-ali-general-physician,2025-04-03 11:26:53,2025-04-03 11:26:53,,
UP054479,,,,,,
UP054833,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-geetesh-manik-cardiologist,2025-03-22 14:37:01,2025-03-22 14:37:01,,
UP054910,,,,,,
UP054998,,,,,,
UP055110,Practo,https://www.practo.com/bareilly/doctor/arshad-nazir-general-medicine,2025-03-28 16:02:55,2025-03-28 16:02:55,,
UP055398,,,,,,
UP055518,,,,,,
UP055693,,,,,,
UP055774,Curofy,https://curofy.com/doctor/dr-mohsin-bilal-internal-medicine-drmohsinbilal,2025-03-31 18:18:23,2025-03-31 18:18:23,,
UP056064,,,,,,
UP058771,Practo,https://www.practo.com/lucknow/doctor/amit-chaudhary-2-cardiologist,2025-03-26 18:24:08,2025-03-26 18:24:08,,
UP059433,Lybrate,https://www.lybrate.com/lucknow/clinic/dr-kuldeep-verma,2025-03-22 09:16:24,2025-03-22 09:16:24,,
UP059955,,,,,,
UP061329,Curofy,https://curofy.com/doctor/dr-suvrit-jain-endocrinology-drsuvritjain1,2025-03-31 12:37:34,2025-03-31 12:37:34,,
UP062355,Practo,https://www.practo.com/bangalore/doctor/dr-vikas-chaturvedi-cardiologist,2025-04-07 17:22:44,2025-04-07 17:22:44,,
UP062781,,,,,,
UP062823,Website,https://www.drdiwakargoyal.com/,2025-03-09 16:30:00,2025-03-09 16:30:00,,
UP064042,,,,,,
UP064179,Practo,https://www.practo.com/moradabad/doctor/dr-syed-mohd-razi-endocrinologist,2025-03-20 09:09:16,2025-03-20 09:09:16,,
UP064214,,,,,,
UP064316,,,,,,
UP065079,Practo,https://www.practo.com/aligarh/doctor/dr-ankit-raj-varshney-general-physician,2025-03-17 16:24:08,2025-03-17 16:24:08,,
UP065089,Practo,https://www.practo.com/allahabad/doctor/dr-a-k-maheshwari-general-physician?practice_id=751381&specialization=Annual%20Check-Up&&category_name=symptom&category_id=1032,2025-03-21 09:09:29,2025-03-21 09:09:29,,
UP065689,,,,,,
UP066909,Website,https://drraocardiologist.com/,2025-04-01 10:28:02,2025-04-01 10:28:02,,
UP066942,,,,,,
UP067038,Practo,https://www.practo.com/allahabad/doctor/dr-anupam-srivastava-ayurvedic-endocrinologist-internal-medicine-specialist,2025-03-24 13:54:52,2025-03-24 13:54:52,,
UP067282,Practo,https://www.practo.com/greater-noida/doctor/vimal-upreti-endocrinologist,2025-04-09 13:45:14,2025-04-09 13:45:14,,
UP067387,,,,,,
UP067801,,,,,,
UP067803,,,,,,
UP067806,,,,,,
UP068011,,,,,,
UP068039,,,,,,
UP068040,Lybrate,https://www.lybrate.com/azamgarh/doctor/dr-shakeel-ahamad-khan-internal-medicine-specialist,2025-04-02 11:58:21,2025-04-02 11:58:21,,
UP068492,,,,,,
UP068762,,,,,,
UP069922,,,,,,
UP070328,,,,,,
UP079146,Lybrate,https://www.lybrate.com/allahabad/doctor/dr-abhishek-jha-general-physician,2025-03-24 18:24:55,2025-03-24 18:24:55,,
UP079928,Practo,https://www.practo.com/delhi/doctor/chayan-vermani-general-physician,2025-03-20 18:43:41,2025-03-20 18:43:41,,
UP080597,,,,,,
UP081506,Lybrate,https://www.lybrate.com/aligarh/doctor/dr-anshul-gupta-general-physician-1,2025-03-09 16:30:00,2025-03-09 16:30:00,,
UP487553,,,,,,
UP490119,,,,,,
UP490152,Practo,https://www.practo.com/noida/doctor/dr-amit-sachdeva-2,2025-03-19 09:05:43,2025-03-19 09:05:43,,
UP497197,,,,,,
WB000078,Practo,https://www.practo.com/south-dinajpur/doctor/acharyya-atanu-general-physician,2025-03-21 09:17:47,2025-03-21 09:17:47,,
WB000089,Lybrate,https://www.lybrate.com/siliguri/doctor/dr-rajesh-nanda-cardiologist,2025-04-10 16:36:02,2025-04-10 16:36:02,,
WB000159,,,,,,
WB000178,,,,,,
WB000368,,,,,,
WB000684,Website,https://bmcgov.com/department/cardiology,2025-04-02 12:08:38,2025-04-02 12:08:38,,
WB001935,,,,,,
WB002074,,,,,,
WB002188,Practo,https://www.practo.com/kolkata/doctor/dr-mahesh-kumar-choudhary-general-medicine?practice_id=1268931,2025-03-21 15:01:21,2025-03-21 15:01:21,,
WB002208,,,,,,
WB002218,,,,,,
WB002220,,,,,,
WB002415,,,,,,
WB002505,Practo,https://www.practo.com/kolkata/doctor/gopal-chandra-ghosh-cardiologist,2025-04-09 13:33:35,2025-04-09 13:33:35,,
WB002835,Practo,https://www.practo.com/east-sikkim/doctor/dwarika-niroula-general-physician,2025-03-21 09:06:05,2025-03-21 09:06:05,,
WB002894,Practo,https://www.practo.com/north-24-parganas/doctor/datta-bratin-general-physician,2025-03-18 16:17:30,2025-03-18 16:17:30,,
WB002959,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-indranil-das-general-physician,2025-03-18 13:24:08,2025-03-18 13:24:08,,
WB002982,Practo,https://www.practo.com/kolkata/clinic/dr-subhasis-mukherjee-ahritola,2025-04-12 12:37:06,2025-04-12 12:37:06,,
WB003252,,,,,,
WB003254,Lybrate,https://www.lybrate.com/asansol/clinic/dr-siddhartha-banerjee,2025-03-28 09:34:56,2025-03-28 09:34:56,,
WB003405,Curofy,https://curofy.com/doctor/dr-suman-chatterjee-cardiology-drsumanchatterjee,2025-03-28 18:46:10,2025-03-28 18:46:10,,
WB003408,,,,,,
WB003638,Practo,https://www.practo.com/burdwan/doctor/ghosh-tathagata-general-physician,2025-03-18 10:40:40,2025-03-18 10:40:40,,
WB004010,,,,,,
WB004061,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-anindya-sarkar-cardiologist,2025-04-08 11:37:23,2025-04-08 11:37:23,,
WB004093,,,,,,
WB004423,Curofy,https://curofy.com/doctor/dr-sudip-kumar-paul-general-practice-drsudipkumarpaul,2025-04-03 12:59:04,2025-04-03 12:59:04,,
WB004494,,,,,,
WB004577,Practo,https://www.practo.com/kolkata/doctor/dr-mounam-endocrinologist,2025-03-21 18:55:19,2025-03-21 18:55:19,,
WB004581,,,,,,
WB004639,,,,,,
WB004640,Practo,https://www.practo.com/kolkata/doctor/anirban-das-1-internal-medicine,2025-03-19 11:38:40,2025-03-19 11:38:40,,
WB004753,,,,,,
WB004938,,,,,,
WB005097,,,,,,
WB005208,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-dipankar-mukherjee-ent-specialist-2,2025-06-16 09:33:10,2025-06-16 09:33:10,,
WB005318,,,,,,
WB005319,Website,https://drpallabbiswascardio.com/,2025-03-25 10:31:48,2025-03-25 10:31:48,,
WB005337,Practo,https://www.practo.com/cachar/doctor/bhattacharjee-raj-kumar-general-physician,2025-03-19 18:55:46,2025-03-19 18:55:46,,
WB005340,,,,,,
WB005345,Practo,https://www.practo.com/ranchi/doctor/dr-saket-kumar-cardiologist,2025-04-09 18:50:44,2025-04-09 18:50:44,,
WB005347,Lybrate,https://www.lybrate.com/bardhaman/doctor/dr-samim-khan-general-physician-1,2025-03-27 15:13:37,2025-03-27 15:13:37,,
WB005358,,,,,,
WB005475,Lybrate,https://www.lybrate.com/midnapore/clinic/dr-atis-basak-and-dr-anindita-basak-clinic,2025-03-21 10:15:03,2025-03-21 10:15:03,,
WB005527,,,,,,
WB005529,Lybrate,https://www.lybrate.com/indore/doctor/dr-priyank-jain-general-physician-1,2025-03-27 10:42:16,2025-03-27 10:42:16,,
WB005533,Lybrate,https://www.lybrate.com/jhargram/doctor/dr-sudeshna-ghosh-general-physician,2025-03-24 17:41:05,2025-03-24 17:41:05,,
WB005536,,,,,,
WB005741,,,,,,
WB006072,Practo,https://www.practo.com/kolkata/doctor/sandipta-ray-cardiologist,2025-04-07 18:02:22,2025-04-07 18:02:22,,
WB006094,,,,,,
WB006107,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-rana-rathor-roy-cardiologist,2025-04-10 09:01:02,2025-04-10 09:01:02,,
WB006131,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-arijit-ghosh-cardiologist,2025-04-08 18:32:59,2025-04-08 18:32:59,,
WB006158,,,,,,
WB006983,Practo,https://www.practo.com/kolkata/doctor/dr-imran-ahmed-khan-cardiologist,2025-03-20 17:10:24,2025-03-20 17:10:24,,
WB007001,,,,,,
WB007041,Curofy,https://curofy.com/doctor/dr-somiddho-debnath-internal-medicine-drsomiddhodebnath,2025-04-15 18:17:55,2025-04-15 18:17:55,,
WB007078,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-bikash-majumder-cardiologist,2025-06-17 09:48:06,2025-06-17 09:48:06,,
WB007149,Practo,https://www.practo.com/kolkata/doctor/debi-dutta,2025-03-09 09:30:00,2025-03-09 09:30:00,,
WB007435,,,,,,
WB007506,,,,,,
WB007631,,,,,,
WB007632,Practo,https://www.practo.com/kolkata/doctor/dr-ayan-kar-cardiologist,2025-03-27 15:08:34,2025-03-27 15:08:34,,
WB007672,Lybrate,https://www.lybrate.com/siliguri/doctor/dr-siddhartha-biswas-pulmonologist,2025-04-09 14:24:41,2025-04-09 14:24:41,,
WB007739,,,,,,
WB008091,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-chandan-misra-cardiologist,2025-03-09 09:30:00,2025-03-09 09:30:00,,
WB008295,,,,,,
WB008341,,,,,,
WB008523,Practo,https://www.practo.com/kolkata/doctor/ananda-mandal-orthopedist,2025-03-17 12:07:53,2025-03-17 12:07:53,,
WB008563,Practo,https://www.practo.com/burdwan/doctor/kalotia-niraj-kumar-general-physician,2025-03-22 09:12:59,2025-03-22 09:12:59,,
WB008879,,,,,,
WB009165,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-amitabh-sur-endocrinologist,2025-04-14 10:42:45,2025-04-14 10:42:45,,
WB009166,,,,,,
WB009173,,,,,,
WB009295,,,,,,
WB009341,,,,,,
WB009348,,,,,,
WB010018,Curofy,https://curofy.com/doctor/dr-ajay-sonthalia-cardiology-drajaysonthalia,2025-03-21 10:06:42,2025-03-21 10:06:42,,
WB010092,,,,,,
WB010113,,,,,,
WB010266,Practo,https://www.practo.com/hooghly/doctor/nag-chiranjib-general-physician,2025-03-21 10:11:27,2025-03-21 10:11:27,,
WB010455,Curofy,https://curofy.com/doctor/dr-tapobrata-de-cardiology-drtapobratade,2025-03-31 15:18:53,2025-03-31 15:18:53,,
WB010633,,,,,,
WB010672,,,,,,
WB010885,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-susanta-das-endocrinologist,2025-04-07 09:51:07,2025-04-07 09:51:07,,
WB010902,Curofy,https://curofy.com/doctor/dr-aniruddha-ghorai-general-practice-draniruddhaghorai,2025-03-21 10:14:17,2025-03-21 10:14:17,,
WB011106,Practo,https://www.practo.com/kolkata/doctor/dr-kumar-sankar-poddar-general-medicine,2025-03-18 18:30:17,2025-03-18 18:30:17,,
WB012064,,,,,,
WB012390,,,,,,
WB012681,Practo,https://www.practo.com/howrah/doctor/sarkar-dasarathi-general-physician,2025-03-22 15:01:04,2025-03-22 15:01:04,,
WB012734,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-omar-sharif-mullick-general-physician,2025-03-21 18:12:37,2025-03-21 18:12:37,,
WB012855,Website,https://drsomnathdeb.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,2025-03-31 10:59:38,2025-03-31 10:59:38,,
WB013558,Lybrate,https://www.lybrate.com/asansol/doctor/dr-parikshit-karmakar-general-physician,2025-04-03 10:46:56,2025-04-03 10:46:56,,
WB013754,,,,,,
WB013901,Lybrate,https://www.lybrate.com/siliguri/doctor/dr-deepak-tomar-cardiologist,2025-03-29 13:14:08,2025-03-29 13:14:08,,
WB014569,Curofy,https://curofy.com/doctor/dr-sushanta-sengupta-general-practice-drsushantasengupta,2025-04-08 11:15:59,2025-04-08 11:15:59,,
WB014719,Lybrate,https://www.lybrate.com/howrah/doctor/dr-arindam-bag-general-physician,2025-03-26 10:45:23,2025-03-26 10:45:23,,
WB015121,Practo,https://www.practo.com/kolkata/doctor/dr-prakash-kumar-hazra-pathologist?practice_id=1033173&specialization=Atrial%20Septal%20Defect&referrer=doctor_listing&category_name=symptom&category_id=371,2025-03-27 13:46:42,2025-03-27 13:46:42,,
WB015188,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-mainak-banerjee-endocrinologist,2025-04-05 15:38:04,2025-04-05 15:38:04,,
WB015391,Lybrate,https://www.lybrate.com/howrah/doctor/dr-kaushik-naha-biswas-cardiologist,2025-04-05 17:30:32,2025-04-05 17:30:32,,
WB015834,Curofy,https://curofy.com/doctor/dr-gourav-bhattacharya-cardiology-drgouravbhattacharya,2025-03-20 12:49:47,2025-03-20 12:49:47,,
WB015872,Lybrate,https://www.lybrate.com/hooghly/doctor/dr-sankar-nath-jha-endocrinologist,2025-03-31 18:38:39,2025-03-31 18:38:39,,
WB015938,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-abhijit-ray-general-physician-1,2025-03-21 10:17:15,2025-03-21 10:17:15,,
WB015945,Practo,https://www.practo.com/noida/doctor/ganguly-arnab-general-physician,2025-03-21 10:07:26,2025-03-21 10:07:26,,
WB015954,,,,,,
WB015965,Curofy,https://curofy.com/doctor/dr-samiran-samui-general-practice-drsamiransamui,2025-04-04 09:08:10,2025-04-04 09:08:10,,
WB016052,Curofy,https://curofy.com/doctor/dr-subir-saha-internal-medicine-drsubirsaha1,2025-04-01 17:42:24,2025-04-01 17:42:24,,
WB016079,,,,,,
WB016095,,,,,,
WB016311,Lybrate,https://www.lybrate.com/chandipur/doctor/dr-sudarsan-khaskil-general-physician,2025-04-02 13:39:21,2025-04-02 13:39:21,,
WB016478,,,,,,
WB016481,Lybrate,https://www.lybrate.com/howrah/doctor/dr-rajarshi-sengupta-general-physician,2025-04-07 12:37:48,2025-04-07 12:37:48,,
WB016497,,,,,,
WB016505,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-sanjay-k-shah-endocrinologist,2025-03-24 11:03:53,2025-03-24 11:03:53,,
WB016508,,,,,,
WB016605,Website,https://www.drkausikdatta.in/about.html,2025-03-20 16:06:43,2025-03-20 16:06:43,,
WB016614,,,,,,
WB016623,Practo,https://www.practo.com/south-24-parganas/doctor/halder-sajahan-general-physician,2025-04-03 17:44:18,2025-04-03 17:44:18,,
WB016698,Practo,https://www.practo.com/howrah/doctor/ghosh-sajal-general-physician,2025-04-08 17:12:19,2025-04-08 17:12:19,,
WB016724,Curofy,https://curofy.com/doctor/dr-suvro-banerjee-cardiology-drsuvrobanerjee,2025-04-12 16:01:05,2025-04-12 16:01:05,,
WB016833,Lybrate,https://www.lybrate.com/siliguri/doctor/dr-sankha-sen-general-physician,2025-03-24 16:26:32,2025-03-24 16:26:32,,
WB016882,,,,,,
WB016893,Lybrate,https://www.lybrate.com/bankura/doctor/dr-debargha-dhua-cardiologist-2,2025-03-25 11:09:45,2025-03-25 11:09:45,,
WB016914,Lybrate,https://www.lybrate.com/cooch-behar/doctor/dr-phalguni-das-general-physician,2025-03-24 17:48:46,2025-03-24 17:48:46,,
WB016943,Practo,https://www.practo.com/birbhum/doctor/das-judhisthir-general-physician,2025-03-17 12:47:59,2025-03-17 12:47:59,,
WB016953,,,,,,
WB016995,,,,,,
WB017010,,,,,,
WB017013,,,,,,
WB017105,Practo,https://www.practo.com/kolkata/doctor/ghosh-biplab-kumar-general-physician,2025-03-21 10:15:09,2025-03-21 10:15:09,,
WB017203,Curofy,https://curofy.com/doctor/dr-sujoy-roychowdhury-general-practice-drsujoyroychowdhury,2025-04-03 17:29:12,2025-04-03 17:29:12,,
WB017253,Practo,https://www.practo.com/kolkata/doctor/dr-soumitra-kumar-cardiologist-1,2025-03-31 15:25:40,2025-03-31 15:25:40,,
WB017270,,,,,,
WB017309,Curofy,https://curofy.com/doctor/dr-shiladitya-nandi-internal-medicine-drshiladityanandi,2025-03-26 17:10:33,2025-03-26 17:10:33,,
WB017320,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-sanjib-mondal-internal-medicine-specialist,2025-03-18 13:53:02,2025-03-18 13:53:02,,
WB017354,Curofy,https://curofy.com/doctor/dr-arjun-baidya-endocrinology-drarjunbaidya,2025-04-14 13:50:57,2025-04-14 13:50:57,,
WB017371,Curofy,https://curofy.com/doctor/dr-sunip-banerjee-cardiology-drsunipbanerjee,2025-04-09 14:23:35,2025-04-09 14:23:35,,
WB017379,Practo,https://www.practo.com/kolkata/doctor/asis-mitra-diabetologist,2025-03-18 17:03:04,2025-03-18 17:03:04,,
WB017413,,,,,,
WB017459,Practo,https://www.practo.com/kolkata/doctor/dr-d-konar-cardiologist,2025-03-19 11:28:33,2025-03-19 11:28:33,,
WB017479,,,,,,
WB017498,Practo,https://www.practo.com/north-24-parganas/doctor/chakrabarti-durga-prasad-general-physician,2025-03-21 11:07:28,2025-03-21 11:07:28,,
WB017532,Practo,https://www.practo.com/kolkata/doctor/dr-sagarika-mukherjee-endocrinologist,2025-04-12 16:39:50,2025-04-12 16:39:50,,
WB017672,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-shyamal-bera-general-physician,2025-06-18 09:21:45,2025-06-18 09:21:45,,
WB017681,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-sujoy-majumdar-endocrinologist,2025-03-28 17:05:26,2025-03-28 17:05:26,,
WB017689,,,,,,
WB017724,,,,,,
WB017735,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-ranabir-chowdhury-general-physician,2025-03-24 16:27:25,2025-03-24 16:27:25,,
WB017745,Practo,https://www.practo.com/kolkata/doctor/dr-ghanshyam-goyal-diabetologist-89936,2025-03-22 10:59:22,2025-03-22 10:59:22,,
WB017756,Practo,https://www.practo.com/kolkata/doctor/dr-manjit-kumar-1-general-physician,2025-03-20 17:56:20,2025-03-20 17:56:20,,
WB017787,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-achintya-bhattacharya-general-physician,2025-03-21 11:12:07,2025-03-21 11:12:07,,
WB017812,,,,,,
WB017884,,,,,,
WB017889,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-ashfaque-ahmed-cardiologist,2025-06-16 09:10:02,2025-06-16 09:10:02,,
WB017890,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-ashfaque-ahmed-cardiologist,2025-06-17 09:34:10,2025-06-17 09:34:10,,
WB017905,Curofy,https://curofy.com/doctor/dr-rishad-ahmed-endocrinology-drrishadahmed,2025-03-27 18:59:02,2025-03-27 18:59:02,,
WB017910,,,,,,
WB017952,Practo,https://www.practo.com/kolkata/doctor/debasis-saha-diabetologist,2025-03-17 16:49:51,2025-03-17 16:49:51,,
WB017966,Practo,https://www.practo.com/kolkata/doctor/dr-binayak-sinha-endocrinologist,2025-03-24 11:54:14,2025-03-24 11:54:14,,
WB017968,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-sabyasachi-paul-cardiologist,2025-04-11 11:41:24,2025-04-11 11:41:24,,
WB017981,Practo,https://www.practo.com/kolkata/doctor/dr-kanak-kumar-mitra-cardiologist,2025-04-10 14:52:51,2025-04-10 14:52:51,,
WB018031,,,,,,
WB018045,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-govind-rajgarhia-general-physician,2025-03-20 16:04:30,2025-03-20 16:04:30,,
WB018052,Docplexus,https://www.docplexus.com/doctors/sanjay-sonthalia,2025-03-17 15:15:16,2025-03-17 15:15:16,,
WB018080,Practo,https://www.practo.com/kolkata/doctor/dr-s-k-nasim-general-physician/stories,2025-03-31 09:29:12,2025-03-31 09:29:12,,
WB018118,,,,,,
WB018162,,,,,,
WB018166,Curofy,https://curofy.com/doctor/dr-supratip-kundu-cardiology-drsupratipkundu,2025-03-29 13:05:01,2025-03-29 13:05:01,,
WB018179,,,,,,
WB018182,,,,,,
WB018193,Practo,https://www.practo.com/kolkata/doctor/dr-mainak-malhotra-internal-medicine,2025-03-20 17:11:25,2025-03-20 17:11:25,,
WB018216,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-awadhesh-kumar-singh-endocrinologist,2025-03-26 16:08:06,2025-03-26 16:08:06,,
WB018274,,,,,,
WB018324,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-apurba-parekh-general-physician,2025-03-17 12:33:26,2025-03-17 12:33:26,,
WB018380,,,,,,
WB018402,,,,,,
WB018419,,,,,,
WB018487,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-aniruddha-saha-general-physician,2025-03-21 11:08:29,2025-03-21 11:08:29,,
WB018710,,,,,,
WB018985,,,,,,
WB019019,Curofy,https://curofy.com/doctor/dr-avik-chakraborty-internal-medicine-dravikchakraborty,2025-03-19 10:04:11,2025-03-19 10:04:11,,
WB019076,,,,,,
WB019263,Practo,https://www.practo.com/kolkata/doctor/debmalya-sanyal-endocrinologist?practice_id=1421087&specialization=Growth%20Hormone%20Deficiency&referrer=doctor_listing&category_name=symptom&category_id=1180,2025-03-26 10:15:07,2025-03-26 10:15:07,,
WB019278,Practo,https://www.practo.com/khammam/doctor/dr-h-k-pal-general-physician,2025-03-24 10:31:39,2025-03-24 10:31:39,,
WB019358,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-anindya-das-obstetrician,2025-03-21 11:21:11,2025-03-21 11:21:11,,
WB019366,Lybrate,https://www.lybrate.com/howrah/doctor/dr-mridul-bera-general-physician,2025-03-20 17:45:13,2025-03-20 17:45:13,,
WB019513,Curofy,https://curofy.com/doctor/dr-manna-lal-bhansali-general-practice-drmannalalbhansali,2025-03-22 11:38:21,2025-03-22 11:38:21,,
WB019527,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-malpani-cardiologist,2025-04-14 18:52:34,2025-04-14 18:52:34,,
WB019652,,,,,,
WB019684,,,,,,
WB019761,Lybrate,https://www.lybrate.com/alipurduar-junction/doctor/dr-jibesh-kumar-sarkar-general-physician,2025-03-20 17:40:47,2025-03-20 17:40:47,,
WB019780,Lybrate,https://www.lybrate.com/cooch-behar/doctor/dr-debasish-haldar-general-physician,2025-03-21 11:08:34,2025-03-21 11:08:34,,
WB019916,Lybrate,https://www.lybrate.com/raiganj/doctor/dr-santanu-das-general-physician-1,2025-03-18 16:46:48,2025-03-18 16:46:48,,
