uin,image_url,image_source_url,pi_processed_date_timestamp,pi_inserted_date_timestamp,pi_updated_timestamp,pi_delete_flag_timestamp
MH058378,https://content.jdmagicbox.com/comp/pune/v6/020pxx20.xx20.181220204253.c9v6/catalogue/dr-ashish-patil-nanded-city-pune-general-physician-doctors-jdthv6pt4p.jpg,https://www.justdial.com/Pune/Dr-Ashish-Patil-Above-Food-Court-Nanded-City/020PXX20-XX20-181220204253-C9V6_BZDET,2025-04-22 13:05:40,2025-04-22 13:05:40,,
BR031796,https://content.jdmagicbox.com/comp/purnia/i5/9999p6454.6454.230925204854.m5i5/catalogue/dr-shaukat-ali-md-and-dm-purnia-9iz5crhnip.jpg,https://www.justdial.com/Purnia/Dr-Shaukat-Ali-Md-Dm-Khazanchi-Hat/9999P6454-6454-230925204854-M5I5_BZDET,2025-04-17 16:05:21,2025-04-17 16:05:21,,
KA015177,https://content.jdmagicbox.com/comp/puttur/s6/9999p8251.8251.150803170509.h3s6/catalogue/dr-adiga-chidambara-chetana-hospital-puttur-cardiologists-tyenoohsfv.jpg,https://www.justdial.com/Puttur/Dr-Adiga-Chidambara-Chetana-Hospital-Puttur-Ho/9999P8251-8251-150803170509-H3S6_BZDET,2025-06-14 12:07:19,2025-06-14 12:07:19,,
CG000415,https://content.jdmagicbox.com/comp/raipur-chhattisgarh/s6/9999px771.x771.230801234020.r7s6/catalogue/dr-nirmesh-agrawal-suyash-hospital-kota-raipur-chhattisgarh-diabetologist-doctors-fqzRmgIAyc.jpg,https://www.justdial.com/Raipur-Chhattisgarh/Dr-Nirmesh-Agrawal-Suyash-Hospital-Behind-Hotel-Piccadilly-Kota/9999PX771-X771-230801234020-R7S6_BZDET,2025-04-25 16:28:55,2025-04-25 16:28:55,,
CG004356,https://content.jdmagicbox.com/comp/raipur-chhattisgarh/y3/9999px771.x771.170125064823.u1y3/catalogue/dr-vivian-rahim-faith-and-hope-nursing-home-kalibadi-raipur-chhattisgarh-gj50rnd.jpg,https://www.justdial.com/Raipur-Chhattisgarh/Dr-Vivian-Rahim-Faith-And-Hope-Nursing-Home-Kalibadi/9999PX771-X771-170125064823-U1Y3_BZDET,2025-06-11 17:13:14,2025-06-11 17:13:14,,
CG006446,https://content.jdmagicbox.com/comp/raipur-chhattisgarh/z7/9999px771.x771.230801234004.l1z7/catalogue/dr-rudra-prasad-sahu-suyash-hospital-kota-raipur-chhattisgarh-general-physician-doctors-eBjHHAgFhs.jpg,https://www.justdial.com/Raipur-Chhattisgarh/Dr-Rudra-Prasad-Sahu-Suyash-Hospital-Behind-Hotel-Piccadilly-Kota/9999PX771-X771-230801234004-L1Z7_BZDET,2025-06-11 17:06:39,2025-06-11 17:06:39,,
GJ012267,https://content.jdmagicbox.com/comp/rajkot/21/0281p281std7021/catalogue/dr-sanjay-d-bhatt-samanvay-hospital-karansinhji-main-road-rajkot-physiotherapists-v68j2n1tsl.jpg,https://www.justdial.com/Rajkot/Dr-Sanjay-D-Bhatt-samanvay-Hospital-Opposite-Karansinhji-High-School-Near-Control-Point-Karansinhji-Main-Road/0281P281STD7021_BZDET,2025-06-14 12:40:17,2025-06-14 12:40:17,,
JH012961,https://content.jdmagicbox.com/comp/ranchi/b7/0651px651.x651.221126220210.q2b7/catalogue/dr-gaganjot-kaur-ranchi-general-physician-doctors-deqsgecjq2.jpg,https://www.justdial.com/Ranchi/Dr-Gaganjot-Kaur-Irba/0651PX651-X651-221126220210-Q2B7_BZDET,2025-06-11 17:24:19,2025-06-11 17:24:19,,
JH004338,https://content.jdmagicbox.com/comp/ranchi/l4/0651px651.x651.140331190513.d3l4/catalogue/dr-mohit-narayan-santevita-hospital--firayalal-chowk-ranchi-cardiologists-fgtdr.jpg,https://www.justdial.com/Ranchi/Dr-Mohit-Narayan-Santevita-Hospital-Firayalal-Chowk/0651PX651-X651-140331190513-D3L4_BZDET,2025-06-11 17:41:50,2025-06-11 17:41:50,,
OD005997,https://content.jdmagicbox.com/comp/sambalpur/m8/9999px663.x663.191009132627.p8m8/catalogue/dr-netrananda-dora-burla-sambalpur-diabetologist-doctors-ufobuvl4uw.jpg,https://www.justdial.com/Sambalpur/Dr-Netrananda-Dora-Sambalpur-University-Burla/9999PX663-X663-191009132627-P8M8_BZDET,2025-06-10 09:24:37,2025-06-10 09:24:37,,
MP003966,https://content.jdmagicbox.com/comp/satna/k7/9999p7672.7672.140227095623.s5k7/catalogue/dr-neeleshwar-sharma-satna-general-physician-doctors-pxbjy.jpg,https://www.justdial.com/Satna/Dr-Neeleshwar-Sharma-Near-mprtc-bus-depo-Satna-Ho/9999P7672-7672-140227095623-S5K7_BZDET,2025-04-18 14:50:09,2025-04-18 14:50:09,,
ML000947,https://content.jdmagicbox.com/comp/shillong/r4/9999px364.x364.240116231413.y8r4/catalogue/dr-rintu-marak-nazareth-hospital-laitumkhrah-shillong-general-physician-doctors-RCdcGfxKyJ-250.jpg,https://www.justdial.com/Shillong/Dr-Rintu-Marak-Nazareth-Hospital-Near-Laitumkhrah-Police-Point-Laitumkhrah/9999PX364-X364-240116231413-Y8R4_BZDET,2025-04-26 09:17:40,2025-04-26 09:17:40,,
RJ014493,https://content.jdmagicbox.com/comp/sikar/e8/9999p1572.1572.140304161016.k3e8/catalogue/dr-vikash-agrawal-sikar-sikar-general-physician-doctors-4y4b4zdm0n.jpg,https://www.justdial.com/Sikar/Dr-Vikash-Kumar-Agarwal-Near-Sk-Hospital-Sikar-Ho/9999P1572-1572-140304161016-K3E8_BZDET,2025-04-23 17:20:45,2025-04-23 17:20:45,,
BR010603,https://content.jdmagicbox.com/comp/sitamarhi/p3/9999p6226.6226.180101174225.f3p3/catalogue/dr-shyam-kumar-shroff-sonavati-colony-sitamarhi-clinics-d79q0sm7fv.jpg,https://www.justdial.com/Sitamarhi/DrShyam-Kumar-Shroff-Sonavati-Colony/9999P6226-6226-180101174225-F3P3_BZDET,2025-06-12 18:22:15,2025-06-12 18:22:15,,
BR005499,https://content.jdmagicbox.com/comp/siwan/q6/9999p6154.6154.170723150342.x7q6/catalogue/dr-khwaja-ahtesham-ahmad-siwan-general-physician-doctors-8ugrb.jpg,https://www.justdial.com/Siwan/Dr-Khwaja-Ahtesham-Ahmad-Near-Adithya-Vision-Amlori/9999P6154-6154-170723150342-X7Q6_BZDET,2025-06-13 18:57:13,2025-06-13 18:57:13,,
MH039997,https://content.jdmagicbox.com/comp/solapur/f6/9999px217.x217.140331200100.b8f6/catalogue/dr-smita-r-swami-solapur-diabetologist-doctors-s3tuo0vvpm.jpg,https://www.justdial.com/Solapur/Dr-Smita-R-Swami-Near-Disha-Concord-Old-RTO-Solapur-Ho/9999PX217-X217-140331200100-B8F6_BZDET,2025-04-24 14:37:52,2025-04-24 14:37:52,,
GJ017730,https://content.jdmagicbox.com/comp/surat/a1/0261px261.x261.181003032522.u4a1/catalogue/dr-hitesh-donda-md-surat-general-physician-doctors-1lj6xmlzfd.jpg,https://www.justdial.com/Surat/Dr-Hitesh-Donda-Md-Opposite-Ramnagar-Society-Ni-WadiBeside-Mangaldeep-Complex-Varachha-Road/0261PX261-X261-181003032522-U4A1_BZDET,2025-06-14 12:24:54,2025-06-14 12:24:54,,
GJ010543,https://content.jdmagicbox.com/comp/surat/d1/0261px261.x261.130812023001.k8d1/catalogue/dr-pawan-begani-surat-a37l3-250.jpg,https://www.justdial.com/Surat/Dr-Pawan-Begani-Bhagwan-Mahavir-Diabetes-Centre-Near-Dayalji-Ashram-Majura-Gate/0261PX261-X261-130812023001-K8D1_BZDET,2025-04-26 11:17:12,2025-04-26 11:17:12,,
TN020589,"https://content.jdmagicbox.com/comp/theni/c1/9999p4546.4546.101202154420.v1c1/catalogue/dr-sukumar-theni-cardiologists-p3n87.jpg?fit=around%7C350:350&crop=350:350;*,*",https://www.justdial.com/Theni/Dr-Sukumar/9999P4546-4546-101202154420-V1C1_BZDET/photos,2025-04-17 12:07:08,2025-04-17 12:07:08,,
TN000543,https://content.jdmagicbox.com/comp/theni/u8/9999p4546.4546.170927095141.q7u8/catalogue/dr-m-venkatesh-m-d-periyakulam-theni-diabetologist-doctors-mfjkhlvpz0.jpg,https://www.justdial.com/Theni/DrMVenkatesh-MD-Near-Tamilnadmercantile-Bank-Periyakulam/9999P4546-4546-170927095141-Q7U8_BZDET,2025-04-25 18:05:53,2025-04-25 18:05:53,,
KL009474,https://content.jdmagicbox.com/comp/thiruvananthapuram/g6/0471px471.x471.230516123210.j2g6/catalogue/dr-josemon-thomas-prs-hospital-killipalam-thiruvananthapuram-general-physician-doctors-33916ei808.jpg,https://www.justdial.com/Thiruvananthapuram/Dr-Josemon-Thomas-PRS-Hospital-Killipalam/0471PX471-X471-230516123210-J2G6_BZDET,2025-06-11 17:10:52,2025-06-11 17:10:52,,
KL009368,https://content.jdmagicbox.com/comp/thiruvananthapuram/p3/0471px471.x471.170507200514.n2p3/catalogue/dr-sajith-vs-anayara-thiruvananthapuram-diabetologist-doctors-dolyi06da0.jpg,https://www.justdial.com/Thiruvananthapuram/DrSajith-V-S-Arasumood-Anayara-Anayara/0471PX471-X471-170507200514-N2P3_BZDET,2025-04-23 09:22:12,2025-04-23 09:22:12,,
KL009389,https://content.jdmagicbox.com/comp/thiruvananthapuram/y7/0471px471.x471.230412200109.q9y7/catalogue/dr-suresh-kumar-sp-fort-hospital-eanchakkal-thiruvananthapuram-agypo21f9n.jpg,https://www.justdial.com/Thiruvananthapuram/Dr-Suresh-Kumar-Sp-Fort-Hospital-Eanchakkal/0471PX471-X471-230412200109-Q9Y7_BZDET,2025-04-17 13:29:41,2025-04-17 13:29:41,,
TN023873,https://content.jdmagicbox.com/comp/tirunelveli/x6/0462px462.x462.190711190101.a8x6/catalogue/dr-rajesh-neuro-surgeon-palayamkottai-tirunelveli-neurologists-d0geldnqgq.jpg,https://www.lybrate.com/tirunelveli/doctor/dr-arjunan-rajesh-general-physician,2025-06-14 12:18:01,2025-06-14 12:18:01,,
GJ011371,https://content.jdmagicbox.com/comp/vadodara/v6/0265p2834.2834.110127141650.s3v6/catalogue/dr-atul-jani-bhailal-amin-general-hospital--gorwa-vadodara-vadodara-paediatricians-0pzq1obayq.jpg,https://www.justdial.com/Vadodara/Dr-Atul-Jani-Bhailal-Amin-General-Hospital-Gorwa-Vadodara/0265P2834-2834-110127141650-S3V6_BZDET,2025-06-14 12:56:27,2025-06-14 12:56:27,,
UP030628,https://content.jdmagicbox.com/comp/varanasi/w9/0542px542.x542.190313222514.c9w9/catalogue/dr-mohit-saxena-chaukaghat-varanasi-cardiologists-okdp6of9kb.jpg,https://www.justdial.com/Varanasi/Dr-Mohit-Saxena-Chaukaghat/0542PX542-X542-190313222514-C9W9_BZDET,2025-06-14 12:20:41,2025-06-14 12:20:41,,
TN040615,https://content.jdmagicbox.com/comp/vijayawada/t6/0866px866.x866.160913132036.v4t6/catalogue/dr-mohan-s-diabetes-speciality-centre-labbipet-vijayawada-diabetologist-doctors-hsi9s.jpg,https://www.justdial.com/Vijayawada/Dr-Mohans-Diabetes-Specialities-Centre-Opposite-HDFC-Bank-Labbipet/0866PX866-X866-160913132036-V4T6_BZDET,2025-04-17 13:10:06,2025-04-17 13:10:06,,
TN006396,https://content.jdmagicbox.com/comp/virudhunagar/n8/9999p4562.4562.160525103643.e3n8/catalogue/dr-sivakumar-r-chennai-hospital-rajapalayam-virudhunagar-general-physician-doctors-zerlvp5cl7.jpg,https://www.justdial.com/Virudhunagar/Dr-Sivakumar-R-Chennai-Hospital-Behind-Jai-Anand-Theatre-Srirengapalayam-Rajapalayam/9999P4562-4562-160525103643-E3N8_BZDET,2025-04-16 12:17:58,2025-04-16 12:17:58,,
AP030681,https://content.jdmagicbox.com/comp/visakhapatnam/c9/0891px891.x891.191120031717.v8c9/catalogue/dr-b-satish-kumar-bheemili-visakhapatnam-paediatricians-76zmker1p7.jpg,https://www.justdial.com/Visakhapatnam/Dr-B-Satish-Kumar-Opposite-Krishna-Degree-College-Thagarapuvalasa-Bheemili/0891PX891-X891-191120031717-V8C9_BZDET,2025-06-14 12:56:33,2025-06-14 12:56:33,,
HR001059,https://content.jdmagicbox.com/comp/yamunanagar/k7/9999p1732.1732.191120031526.x8k7/catalogue/dr-abhinav-gupta-model-town-yamunanagar-cardiologists-p28onsi0uq.jpg,https://www.justdial.com/Yamunanagar/Dr-Abhinav-Gupta-Near-Bus-Stand-Adjacent-To-Main-Post-Office-Near-Kanhiya-Sahib-Chowk-Model-Town/9999P1732-1732-191120031526-X8K7_BZDET,2025-04-17 13:12:23,2025-04-17 13:12:23,,
MH038354,https://content.jdmagicbox.com/comp/yavatmal/k4/9999p7232.7232.140322013146.w2k4/catalogue/dr-rajesh-chavan-chavan-hospital-and-critical-care-centre--pusad-yavatmal-yavatmal-critical-care-centres-1sxpzjru2a.jpg,https://www.justdial.com/Yavatmal/Dr-Rajesh-Chavan-Chavan-Hospital-And-Critical-Care-Centre-Near-Shani-Mandir-Pusad-Yavatmal/9999P7232-7232-140322013146-W2K4_BZDET,2025-06-10 09:58:27,2025-06-10 09:58:27,,
UP000485,https://content.jdmagicbox.com/v2/comp/agra/f5/0562px562.x562.140522222810.e4f5/catalogue/dr-mukesh-agarwal-lotus-super-speciality-hospital-mg-road-agra-agra-general-physician-doctors-kSdiyDSjVk.jpg,https://www.justdial.com/Agra/Dr-Mukesh-Agarwal-Lotus-Super-Speciality-Hospital-Diwani-Crossing-Mg-Road-Agra/0562PX562-X562-140522222810-E4F5_BZDET,2025-04-16 09:54:33,2025-04-16 09:54:33,,
KA009365,https://content.jdmagicbox.com/v2/comp/bangalore/60/080p1801160/catalogue/dr-raza-shah-clinic-bannerghatta-road-bangalore-general-physician-doctors-y3a7w-250.jpg,https://www.justdial.com/Bangalore/Dr-Raza-Shah-Clinic-Near-Micro-Layout-Bus-Stop-Arekere-MICO-Layout-2nd-Stage/080P1801160_BZDET,2025-04-16 17:43:30,2025-04-16 17:43:30,,
KA003583,https://content.jdmagicbox.com/v2/comp/bangalore/77/080p51077/catalogue/dr-parameshwara-v-race-course-road-bangalore-general-physician-doctors-rwl0y.jpg,https://www.justdial.com/Bangalore/Dr-Parameshwara-V-Parameshvara-Clinic-Race-Course-Road/080P51077_BZDET,2025-04-16 12:25:06,2025-04-16 12:25:06,,
KA009218,https://content.jdmagicbox.com/v2/comp/bangalore/e2/080pxx80.xx80.160108114911.i7e2/catalogue/dr-v-kumaraswamy-life-care-health-services-seshadripuram-bangalore-cardiologists-oof49nyr0x.jpg,https://www.justdial.com/Bangalore/Dr-V-Kumaraswamy-Life-Care-Health-Services-Next-To-Natraj-Theater-Seshadripuram/080PXX80-XX80-160108114911-I7E2_BZDET,2025-04-18 13:26:41,2025-04-18 13:26:41,,
KA004128,https://content.jdmagicbox.com/v2/comp/bangalore/n4/080pxx80.xx80.170321113828.j3n4/catalogue/dr-m-ravikeerthy-bgs-gleneagles-global-hospitals-kengeri-bangalore-general-physician-doctors-2l389kl87j.jpg,https://www.justdial.com/Bangalore/Dr-M-Ravikeerthy-Bgs-Gleneagles-Global-Hospital-Near-SJBIT-College-Kengeri/080PXX80-XX80-170321113828-J3N4_BZDET,2025-06-12 18:47:15,2025-06-12 18:47:15,,
MP001539,https://content.jdmagicbox.com/v2/comp/bhopal/q3/0755px755.x755.240627015315.p9q3/catalogue/dr-amjad-ali-motia-talab-bhopal-cardiologists-1hhwuv09dd.jpg,https://www.justdial.com/Bhopal/Dr-Amjad-Ali-Motia-Talab/0755PX755-X755-240627015315-P9Q3_BZDET,2025-04-21 11:39:48,2025-04-21 11:39:48,,
TN006494,https://content.jdmagicbox.com/v2/comp/chennai/04/044p4096304/catalogue/dr-ayyappan-b-s-bss-hospital-mandaveli-chennai-cardiologists-1e6c3.jpg,https://www.justdial.com/Chennai/Dr-Ayyappan-B-S-BSS-Hospital-Near-Mandaveli-Bus-Depot-Mandaveli/044P4096304_BZDET/reviews/page-1?smode=po&companyName=&newAddress=&area=&compReview=,2025-04-18 18:07:03,2025-04-18 18:07:03,,
TN008815,https://content.jdmagicbox.com/v2/comp/chennai/21/044p4093221/catalogue/dr-ruban-moses-j-y-virugambakkam-chennai-general-physician-doctors-uhz88.jpg,https://www.justdial.com/Chennai/Dr-Ruban-Moses-J-Y-Opposite-to-elango-nahar-bus-stop-opp-to-parvathy-bhavan-sweets-Virugambakkam/044P4093221_BZDET,2025-06-14 12:57:59,2025-06-14 12:57:59,,
TN023200,https://content.jdmagicbox.com/v2/comp/chennai/a4/044pxx44.xx44.170622110412.b8a4/catalogue/dr-karthikeyan-a-rajiv-gandhi-government-general-hospital-park-town-chennai-hematologist-doctors-1jhk22i.jpg,https://www.justdial.com/Chennai/Dr-Karthikeyan-A-Rajiv-Gandhi-Government-General-Hospital-Opposite-Central-Railway-Station-Park-Town/044PXX44-XX44-170622110412-B8A4_BZDET,2025-06-11 17:02:32,2025-06-11 17:02:32,,
TN011423,https://content.jdmagicbox.com/v2/comp/chennai/l4/044pxx44.xx44.140716141325.k9l4/catalogue/dr-periyandavar-i-venkataeswara-hospitals-nandanam-chennai-diabetologist-doctors-ci9b07.jpg,https://www.justdial.com/Chennai/Dr-Periandavar-I-Venkataeswara-Hospitals-Near-Devar-Statue-Nandanam/044PXX44-XX44-140716141325-K9L4_BZDET,2025-04-16 16:40:17,2025-04-16 16:40:17,,
TN011506,https://content.jdmagicbox.com/v2/comp/chennai/m1/044pxx44.xx44.110802161033.h4m1/catalogue/dr-sheetal-suresh-fortis-malar-hospital--adyar-chennai-general-physician-doctors-0hclnnuyib.jpg,https://www.justdial.com/Chennai/Dr-Sheetal-Suresh-Fortis-Malar-Hospital-Near-Dr-MGR-Janaki-College-Adyar-Aavin-Gandhi-Nagar-Adyar/044PXX44-XX44-110802161033-H4M1_BZDET,2025-06-13 18:30:33,2025-06-13 18:30:33,,
TN006429,https://content.jdmagicbox.com/v2/comp/chennai/r7/044pxx44.xx44.111010134720.c1r7/catalogue/dr-basakaran-v-t-kolathur-chennai-cardiologists-774vl.jpg,https://www.justdial.com/Chennai/Dr-Bhaskaran-V-T-B-B-Hospital-Dayalu-Nagar-Opposite-Drj-Hospital-Lane-Kolathur/044PXX44-XX44-111010134720-C1R7_BZDET,2025-04-18 11:45:35,2025-04-18 11:45:35,,
TN030949,https://content.jdmagicbox.com/v2/comp/chennai/w0/044pxx44.xx44.160108114918.q1w0/catalogue/dr-rajasekar-kumaran-hospitals-pvt-ltd-kilpauk-chennai-cardiologists-f2ej16tlly-250.jpg,https://www.justdial.com/Chennai/Dr-Rajasekar-Kumaran-Hospitals-Pvt-Ltd-Near-Sangam-Cinema-Hall-Kilpauk/044PXX44-XX44-160108114918-Q1W0_BZDET,2025-04-19 15:49:49,2025-04-19 15:49:49,,
TN039706,https://content.jdmagicbox.com/v2/comp/chennai/w5/044pxx44.xx44.181113133232.b6w5/catalogue/dr-ramkumar-ramados-anna-nagar-chennai-endocrinologists-nndw6ap9sg.jpg,https://www.justdial.com/Chennai/Dr-Ramkumar-Ramados-Opposite-to-Punjab-National-Bank-Anna-Nagar/044PXX44-XX44-181113133232-B6W5_BZDET,2025-04-18 14:29:50,2025-04-18 14:29:50,,
BR031330,https://content.jdmagicbox.com/v2/comp/darbhanga/f1/9999p6272.6272.240210044849.a8f1/catalogue/dr-s-k-gautam-darbhanga-general-physician-doctors-LM2ZBTdDWG-250.jpg,https://www.justdial.com/Darbhanga/Dr-S-K-Gautam-Mirzapur-Laheriasarai/9999P6272-6272-240210044849-A8F1_BZDET,2025-06-12 18:58:58,2025-06-12 18:58:58,,
BR024086,https://content.jdmagicbox.com/v2/comp/darbhanga/m1/9999p6272.6272.240425200205.l8m1/catalogue/darbhanga-heart-center-dr-pravin-kr-jha-laheriasarai-darbhanga-cardiologists-xih2c4p1jk.jpg,https://curofy.com/doctor/dr-pravin-kumar-jha-cardiology-drpravinkumarjha2,2025-04-23 11:04:12,2025-04-23 11:04:12,,
DL010120,https://content.jdmagicbox.com/v2/comp/delhi/e1/011pxx11.xx11.140715060202.t4e1/catalogue/dr-sachin-mathur-uttam-nagar-delhi-general-physician-doctors-01hvrrpgzb.jpg,https://www.justdial.com/Delhi/Dr-Sachin-Mathur-Near-By-Vani-Public-School-Uttam-Nagar/011PXX11-XX11-140715060202-T4E1_BZDET,2025-06-10 09:08:46,2025-06-10 09:08:46,,
DL010476,https://content.jdmagicbox.com/v2/comp/delhi/e3/011pxx11.xx11.140609064839.l5e3/catalogue/dr-rakesh-kumar-mahajan-uttam-nagar-delhi-paediatricians-nnexb.jpg,https://www.justdial.com/Delhi/Dr-Rakesh-Kumar-Mahajan-Uttam-Nagar/011PXX11-XX11-140609064839-L5E3_BZDET,2025-06-10 09:05:58,2025-06-10 09:05:58,,
DL015688,https://content.jdmagicbox.com/v2/comp/delhi/j7/011pxx11.xx11.140527111137.n2j7/catalogue/dr-r-k-singhal-tri-nagar-delhi-doctors-medicine-g1bn778ujp.jpg,https://www.justdial.com/Delhi/Dr-R-K-Singhal-Opposite-Mother-Dairy-Booth-Tota-Ram-Bazar-Tri-Nagar/011PXX11-XX11-140527111137-N2J7_BZDET,2025-06-10 09:47:17,2025-06-10 09:47:17,,
DL002850,https://content.jdmagicbox.com/v2/comp/delhi/j9/011pxx11.xx11.170728114815.s8j9/catalogue/dr-ashutosh-kukreja-hospital-mayur-vihar-phase-1-delhi-paediatricians-s8mmj2d7go.jpg,https://www.justdial.com/Delhi/Dr-Ashutosh-Kukreja-Hospital-Acharya-Niketan-Mayur-Vihar-Phase-1/011PXX11-XX11-170728114815-S8J9_BZDET,2025-06-10 09:31:06,2025-06-10 09:31:06,,
DL010511,https://content.jdmagicbox.com/v2/comp/delhi/u5/011pxx11.xx11.170125051152.a2u5/catalogue/dr-mukesh-ajmera-dr-ajmera-diagnostics--sreshtha-vihar-delhi-cardiologists-cj5vh.jpg,https://www.justdial.com/Delhi/Dr-Mukesh-Ajmera-Dr-Ajmera-Diagnostics-Near-Gharonda-Apartments-Sreshtha-Vihar/011PXX11-XX11-170125051152-A2U5_BZDET,2025-06-11 17:19:28,2025-06-11 17:19:28,,
TS023450,https://content.jdmagicbox.com/v2/comp/guntur/c9/9999px863.x863.240126100045.c1c9/catalogue/giridhar-diabetes-and-endocrine-center-dr-giridhar-adapa-guntur-general-physician-doctors-ck9k6ky6x0-250.jpg,https://www.justdial.com/Guntur/Giridhar-Diabetes-Endocrine-Center-Dr-Giridhar-Adapa-Beside-Sudha-Hospital-Near-Prime-Specia/9999PX863-X863-240126100045-C1C9_BZDET,2025-04-25 14:03:23,2025-04-25 14:03:23,,
MP021584,https://content.jdmagicbox.com/v2/comp/gwalior/y5/9999px751.x751.220130121931.x7y5/catalogue/dr-abdhesh-tomar-morar-gwalior-general-physician-doctors-hxyhnon0w3.jpg,https://www.justdial.com/Gwalior/Dr-Abdhesh-Tomar-Morar/9999PX751-X751-220130121931-X7Y5_BZDET/appointment,2025-06-14 12:36:02,2025-06-14 12:36:02,,
TS008681,https://content.jdmagicbox.com/v2/comp/hyderabad/k6/040pxx40.xx40.160213173417.u1k6/catalogue/dr-sridhar-reddy-peddi-apollo-hospital--jubilee-hills-hyderabad-cardiologists-mvvjf.jpg,https://www.justdial.com/Hyderabad/Dr-Sridhar-Reddy-Peddi-Apollo-Hospitals-Opposite-Bharatiya-Vidya-Bhavan-School-Lane-Near-Film-Nagar-Jubilee-Hills/040PXX40-XX40-160213173417-U1K6_BZDET,2025-04-18 14:32:37,2025-04-18 14:32:37,,
AP019718,"https://content.jdmagicbox.com/v2/comp/hyderabad/m4/040pxx40.xx40.170114002554.v9m4/catalogue/dr-s-bapu-rao-bbr-super-speciality-hospital-bala-nagar-hyderabad-general-physician-doctors-3urezxz.jpg?fit=around%7C350:350&crop=350:350;*,*",https://www.skedoc.com/hyderabad/doctor/dr-s-bapu-rao-general-physician,2025-04-16 13:20:48,2025-04-16 13:20:48,,
TS014915,https://content.jdmagicbox.com/v2/comp/hyderabad/w2/040pxx40.xx40.191018104538.a8w2/catalogue/dr-ramakrishna-janapati-kukatpally-hyderabad-paediatricians-duy1044lj1.jpg,https://www.justdial.com/Hyderabad/Dr-Ramakrishna-Janapati-Opposite-Sankya-Hospital-Kukatpally/040PXX40-XX40-191018104538-A8W2_BZDET,2025-04-15 17:20:34,2025-04-15 17:20:34,,
RJ016151,https://content.jdmagicbox.com/v2/comp/jaipur/d8/0141px141.x141.191217190446.c3d8/catalogue/dr-abhishek-hajela-manipal-hospital-jaipur-endocrinologists-k1mp1j9jz9-250.jpg,https://www.hexahealth.com/jaipur/doctor/abhishek-hajela,2025-04-29 12:49:45,2025-04-29 12:49:45,,
MH491875,https://content.jdmagicbox.com/v2/comp/kalyan/d4/022pxx22.xx22.231110180510.m8d4/catalogue/dr-rohit-l-shankhwar-prime-clinic-kalyan-clinics-GZ9s7hrL5c.jpg,https://www.justdial.com/Mumbai/Dr-Rohit-L-Shankhwar-Prime-Clinic-Near-Anant-Halwai/022PXX22-XX22-231110180510-M8D4_BZDET,2025-06-13 18:21:07,2025-06-13 18:21:07,,
KA017389,https://content.jdmagicbox.com/v2/comp/mangalore/55/0824p824std2001255/catalogue/dr-prabhakar-h-karangalpady-mangalore-cardiologists-05atgdr1a0.jpg,https://www.justdial.com/Mangalore/Dr-Prabhakar-H-Medicare-Center-Opposite-Pramod-Automobiles-Karangalpady/0824P824STD2001255_BZDET,2025-04-21 15:56:26,2025-04-21 15:56:26,,
MH029858,https://content.jdmagicbox.com/v2/comp/mumbai/19/022pclr20090403iror52732319/catalogue/dr-sanjay-sharma-anshi-medicare-centre-thakur-village-kandivali-east-mumbai-general-physician-doctors-zouyb.jpg,https://www.justdial.com/Mumbai/Dr-Sanjay-Sharma-Anshi-Medicare-Centre-Near-IndusInd-Bank-Thakur-Village-Kandivali-East/022PCLR20090403IROR52732319_BZDET,2025-06-10 09:53:53,2025-06-10 09:53:53,,
MH011008,https://content.jdmagicbox.com/v2/comp/mumbai/36/022papp20081223irok6715836/catalogue/dr-nitin-rathod-vile-parle-west-mumbai-cardiologists-4i7pr9ql8d.jpg,https://www.justdial.com/Mumbai/Dr-Nitin-Rathod-Opposite-Laxmi-Narayan-Mandir-Vile-Parle-West/022PAPP20081223IROK6715836_BZDET,2025-06-14 12:11:26,2025-06-14 12:11:26,,
MH035742,https://content.jdmagicbox.com/v2/comp/mumbai/55/022p120055/catalogue/dr-jumani-haresh-kanaylal-malad-west-mumbai-general-physician-doctors-y9sfrjcp21-250.jpg,https://www.justdial.com/Mumbai/Dr-Jumani-Haresh-Kanaylal-Nadiadwala-Colony-No-1-Malad-West/022P120055_BZDET,2025-04-21 14:47:02,2025-04-21 14:47:02,,
MH035684,https://content.jdmagicbox.com/v2/comp/mumbai/83/022pjdyp22030683/catalogue/dr-vimal-k-kabra-malad-west-mumbai-cardiologists-m5gw6qor8u.jpg,https://www.justdial.com/Mumbai/Dr-Vimal-K-Kabra-Above-Kotak-Mahindra-Bank-Malad-West/022PJDYP22030683_BZDET,2025-06-13 18:38:42,2025-06-13 18:38:42,,
