uin,clinic_no,clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,clinic_processed_date_timestamp,clinic_inserted_date_timestamp,clinic_updated_timestamp,clinic_delete_flag_timestamp
DL003161,1,S.K Basu Clinic,"A-1288, 3, New, near Agarwal Sweet",New Delhi,Delhi,110096,Clinic,,Consultant Physician,https://www.lybrate.com/delhi/doctor/dr-s-k-basu-general-physician-1,,,2025-04-16 12:37:47,2025-04-16 12:37:47,,
DL003217,1,Vedanta Clinic,"Wz-206, Mother Dairy Lane, Shiv Nagar, Janakpuri",New Delhi,Delhi,110058,Clinic,,Consultant Physician,https://www.eka.care/doctor/dr-rahul-arora-internal-medicine-delhi,,,2025-04-26 09:55:51,2025-04-26 09:55:51,,
DL003261,2,Shashi Advanced Health,"3500/A, 80 Feet Road, near KSIT College, above Union Bank, 4th H block, Raghuvanahalli, Bangalore City Municipal Corporation Layout",Bengaluru,Karnataka,560062,Clinic,Department of Endocrinology,Endocrinologist,https://www.practo.com/bangalore/doctor/dr-tejaswi-v-endocrinologist,,,2025-04-22 18:40:52,2025-04-22 18:40:52,,
DL003317,1,Metro Hospital and Heart Institute,"Community Center, 21, Acharya Nagraj Marg, C Block, Preet Vihar",New Delhi,Delhi,110092,Hospital,Department of Cardiology,Senior Consultant,https://www.metrohospitals.com/doctor/dr-sanjiv-kumar-gupta/,,,2025-04-18 09:17:26,2025-04-18 09:17:26,,
DL003459,1,Sitaram Bhartia Institute of Science & Research,"B-16, NRPC Colony, Block B, Qutab Institutional Area",New Delhi,Delhi,110016,Clinic,,Consulting Physician,https://www.sitarambhartia.org/dr-kartikeya-kohli/,,,2025-04-26 17:40:30,2025-04-26 17:40:30,,
DL003594,1,Life Line Medicare Centre,"D-259, Solanki Market, Sector-3, Block D, Dwarka",New Delhi,Delhi,110059,Clinic,,Consultant Physician,https://www.justdial.com/Delhi/Dr-Prashant-Life-Line-Medicare-Centre-Pocket--7-Dwarka-Sector-12/011PXX11-XX11-230901000518-H2E8_BZDET,,,2025-04-26 13:02:41,2025-04-26 13:02:41,,
DL004011,1,Aakash Healthcare Super Speciality Hospital,"Hospital Plot, Road No. 201, Dwarka Sector-3, Dwarka",New Delhi,Delhi,110075,Hospital,,Senior Consultant Physician,https://aakashhealthcare.com/dr-vikramjeet-singh,,,2025-04-19 13:57:29,2025-04-19 13:57:29,,
DL004173,1,Jeevan Jyoti Superspeciality Hospital,"Patel Nagar Nala Rd, Patel Nagar, Bihar",Sharif,Bihar,803101,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.jjhambikapur.com/JJ_Hospital/doctorDetail/Dr.-Chetan-Chaturvedi,,,2025-04-18 15:59:18,2025-04-18 15:59:18,,
DL004219,1,Shanti Mukand Hospital,"2, Institutional Area, Bhartendu Harish Chandra Marg, Vikas Marg Extension, Karkardooma",New Delhi,Delhi,110092,Hospital,Department of Cardiology,Head,https://www.shantimukand.com/consultantprofile1103,,,2025-04-24 12:05:02,2025-04-24 12:05:02,,
DL004359,1,Primo Care,Dera bassi,Dera Bassi,Punjab,140201,Clinic,,Cardiologist,https://www.lybrate.com/zirakpur/doctor/dr-vikram-singh-rana-cardiologist,,,2025-04-23 13:20:55,2025-04-23 13:20:55,,
DL004511,1,Aakash Healthcare,"Hospital Plot, Road No. 201, Dwarka Sector-3",New Delhi,Delhi,110075,Clinic,,Senior Consultant,"https://aakashhealthcare.com/dr-vikramjeet-singh#:~:text=About-,Dr.,acute%20and%20chronic%20medical%20conditions.",,,2025-04-16 11:30:58,2025-04-16 11:30:58,,
DL004691,1,Dr. Aloeak Goel Clinic,"b, 76, Naraina Village Rd, B - Block, Naraina Village, Naraina",New Delhi,Delhi,110055,Clinic,Department of Internal Medicine,Consulting Physician,https://www.practo.com/new-delhi/doctor/alok-kumar-goel-general-physician,,,2025-05-05 13:16:37,2025-05-05 13:16:37,,
DL004776,1,Yashoda Super Speciality Hospital,"Near, Metro Station, Kaushambi",Ghaziabad,Uttar Pradesh,201012,Hospital,,Consultant Physician,https://www.yashodahospital.org/dr-profile/dr-rahul-chauda,,,2025-04-28 14:20:08,2025-04-28 14:20:08,,
DL004870,1,Apollo Clinic Rajour,"C70, Opp. Madhav Park, Major Sudesh Kumar Marg",New Delhi,Delhi,110027,Clinic,,Consultant Physician,https://www.practo.com/delhi/doctor/kumar-ashish-general-physician-1,,,2025-04-19 18:53:58,2025-04-19 18:53:58,,
DL004985,1,Fortis Escorts Heart Institute,"Metro Station, Okhla Rd, opposite Sukhdev Vihar, New Friends Colony",New Delhi,Delhi,110025,Hospital,Department of Invasive Cardiology and Electrophysiology,Director,https://www.fortishealthcare.com/doctors/dr-col-viney-jetley-5696,,,2025-04-18 11:17:25,2025-04-18 11:17:25,,
DL005037,1,Vedant Medical Center,"Ansari Road, Daryaganj, Near Allahabad Bank",New Delhi,Delhi,110002,Clinic,Department of Internal Medicine,Consulting Physician,https://drshashankvkumar.getmy.clinic/healthblogs/1?r=4&c=2,,,2025-04-26 15:03:52,2025-04-26 15:03:52,,
DL005112,1,Neotia Getwel Multispecialty Hospital,"Uttorayon Twp, Matigara",Siliguri,West Bengal,734010,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.linkedin.com/in/avishek-bagchi-dm-fesc-facc-fapsc-fapsic-maphrs-mhrs-macp-b5861482/?originalSubdomain=in,,,2025-04-20 17:31:21,2025-04-20 17:31:21,,
DL005170,1,Kailash Deepak Hospital,"5, Vikas Marg, Institutional Area, II",New Delhi,Delhi,110092,Clinic,,Consultant Physician,https://www.practo.com/delhi/doctor/dr-vijay-kumar-mahajan-internal-medicine,,,2025-04-15 16:24:49,2025-04-15 16:24:49,,
DL005178,1,Goyal Hospital & Urology Centre,"E-4/8, Krishna Nagar, near Lajpat Rai Chowk",New Delhi,Delhi,110051,Hospital,,Consultant Physician,https://www.practo.com/delhi/doctor/dr-rajeev-bansal-internal-medicine-internal-medicine,,,2025-04-15 15:45:11,2025-04-15 15:45:11,,
DL005196,1,Apollo Hospitals,"Apollo Hospital, NH-19, Indraprastha",New Delhi,Delhi,110076,Hospital,Department of Endocrinology,Endocrinologist & Diabetologist,https://www.apollohospitals.com/doctors/endocrinologist/delhi/dr-saptarshi-bhattacharya,,,2025-04-25 10:24:01,2025-04-25 10:24:01,,
DL005214,1,Max Super Speciality Hospital,"1 2, Press Enclave Marg, Saket Institutional Area, Saket",New Delhi,Delhi,110017,Hospital,Department of Cardiology,Associate Director,https://www.maxhealthcare.in/doctor/nishant-tyagi,,,2025-04-24 10:27:56,2025-04-24 10:27:56,,
DL005391,2,Artemis Hospital,"Sector - 51 Gurgaon, Haryana",New Delhi,Delhi,110025,Hospital,Department of Cardiology,Head,https://www.linkedin.com/in/subrata-lahiri-7593661b/?,,,2025-06-10 09:52:09,2025-06-10 09:52:09,,
DL005419,1,Fortis Vasant Kunj,"Aruna Asaf Ali Marg, Pocket 1, Sector B, Vasant Kunj",New Delhi,Delhi,110070,Clinic,,Director,https://www.fortishealthcare.com/doctors/dr-manoj-sharma-5242,,,2025-04-15 10:38:25,2025-04-15 10:38:25,,
DL005523,1,Hamdard Institute of Medical Sciences & Research,"Block D, Guru Ravidas Marg, Block D, Hamdard Nagar",New Delhi,Delhi,110062,Hospital,,Professor,https://www.himsr.co.in/doctor-profile/dr-vineet-jain/,,,2025-06-11 17:52:20,2025-06-11 17:52:20,,
DL006045,1,Sukhmani Hospital,"B - 7/126A, Safdarjung Enclave",New Delhi,Delhi,110029,Hospital,,Consultant Physician,https://sukhmanihospital.in/dr-rk-marya/,,,2025-04-24 12:45:06,2025-04-24 12:45:06,,
DL006508,1,Maharaja Agarsen Hospital,"1, Jain Muni Guru Ramkrishan Marg, Near Metro Station Jain Muni Guru Ramkrishan Marg, Shivaji Park, Block C",New Delhi,Delhi,110026,Hospital,,Consultant Physician,https://www.mahdelhi.org/en/doctors/rajeev-chawla-38/,,,2025-04-25 15:02:53,2025-04-25 15:02:53,,
DL006634,1,Max Super Speciality Hospital,"W-3, Ashok Marg, near Radisson Blu Hotel, Sector-1",Ghaziabad,Uttar Pradesh,201012,Hospital,,Senior Director,https://www.dranandpandey.com/,,,2025-05-08 12:36:10,2025-05-08 12:36:10,,
DL008090,1,Apollo Hospitals,"NH-19, Indraprastha",New Delhi,Delhi,110076,Hospital,,Consultant Physician,https://www.apollo247.com/doctors/dr-satish-khanna-ab4567f2-1e30-45ec-97fc-7bcdd2531941,,,2025-04-25 13:17:49,2025-04-25 13:17:49,,
DL008098,1,Maheshwari Clinics,"215, Sukhdev Vihar",New Delhi,Delhi,110025,Clinic,,Consultant Physician,https://www.justdial.com/Delhi/Dr-Sunil-Maheshwari-Maheshwari-Clinics-Near-Escor-Hospital-Sukhdev-Vihar/011PXX11-XX11-160108114958-N7D3_BZDET,,,2025-04-29 18:03:19,2025-04-29 18:03:19,,
DL008127,1,Apollo Hospitals,"Apollo Hospital, NH-19, Indraprastha",New Delhi,Delhi,110076,Hospital,,Consultant Physician,https://www.apollo247.com/doctors/dr-alok-agrawal-28bc3bd6-9ed0-456d-9129-52a0aef4a84c,,,2025-04-25 11:50:03,2025-04-25 11:50:03,,
DL008137,1,Diabetes and Hormone Clinic,"House number 211, Pocket J, Sarita Vihar",New Delhi,Delhi,110076,Clinic,,Endocrinologist & Diabetologist,https://metrohospitalfaridabad.com/doctor/dr-arun-kumar-c-singh/,,,2025-04-25 09:59:39,2025-04-25 09:59:39,,
DL008166,1,Dr. Pradeep Kawatra Diabetes and Hypertension Clinic,"H-19, Vaishno Devi Marg, Block H, Lajpat Nagar II, Lajpat Nagar",New Delhi,Delhi,110024,Clinic,,Consultant Physician and Diabetologist,https://www.apollospectra.com/delhi/chirag-enclave/doctors/dr-pradeep-kawatra,,,2025-04-25 17:28:33,2025-04-25 17:28:33,,
DL008196,1,RG Stone Urology & Laparoscopy Hospital,"B-1, Vishal Cinema Rd, opp. Police Station, Block D, Vishal Enclave, Rajouri Garden",New Delhi,Delhi,110027,Hospital,,Consultant Physician,https://www.rghospitals.com/doctor/dr-rakesh-sood,,,2025-04-23 12:22:42,2025-04-23 12:22:42,,
DL008205,1,Dr. Sanjay K Jain Clinic,"L2/50, Aastha hospital, West, opposite Vikaspuri, New Mahavir Nagar, Tilak Nagar",New Delhi,Delhi,110018,Clinic,,Pediatrician,https://www.myupchar.com/en/doctors/delhi/vikas-puri/pediatrics/dr-sanjay-k-jain-57537,,,2025-04-16 15:16:14,2025-04-16 15:16:14,,
DL008207,1,Krishna Hospital,"Shyamji Krishna Varma Marg, Chander Lok, Pitampura",New Delhi,Delhi,110034,Hospital,,Consultant Physician,https://www.gigadocs.com/doctors/delhi/ashok-pansari,,,2025-04-16 14:49:53,2025-04-16 14:49:53,,
DL008234,1,Mata Chanan Devi Hospital,"Block C1, Janakpuri",New Delhi,Delhi,110058,Hospital,,Consultant Physician,https://www.practo.com/delhi/doctor/dr-vipan-kumar-goyal-internal-medicine,,,2025-04-15 12:52:43,2025-04-15 12:52:43,,
DL008248,1,Sitaram Bhartia Institute of Science & Research,"B-16, NRPC Colony, Block B, Qutab Institutional Area",New Delhi,Delhi,110016,Clinic,,Consultant,https://www.sitarambhartia.org/dr-mayank-uppal/,,,2025-04-23 16:53:18,2025-04-23 16:53:18,,
DL008268,1,Batra Hospital & Medical Research Centre,"1, Tughlakabad Institutional Area, M.B. Road",New Delhi,Delhi,110062,Hospital,Department of Cardiology,Cardiologist,https://www.batrahospitaldelhi.org/doctor/dr-sanjiv-sharma,,,2025-04-25 16:49:24,2025-04-25 16:49:24,,
DL008283,1,Batra Hospital & Medical Research Centre,"1, Mehrauli - Badarpur Rd, near Saket Metro Station, Tughlakabad Institutional Area, Vayusenabad",New Delhi,Delhi,110062,Hospital,,Chairman & Head,https://www.batrahospitaldelhi.org/doctor/dr-suninder-singh-arora,,,2025-04-25 15:07:13,2025-04-25 15:07:13,,
DL008286,1,Dr. R.R Mishra Md Physician Clinic,"19, Normal School Compound, Near Supermarket, Civil Line",Sultanpur,Uttar Pradesh,228001,Clinic,,Diabetologist,https://www.justdial.com/Sultanpur/Dr-Rr-Mishra-Md-Physician-Near-Supermarket-Civil-Line/9999P5362-5362-230914005217-G6A9_BZDET,,,2025-04-24 17:06:31,2025-04-24 17:06:31,,
DL008300,1,Sri Balaji Action Medical Institute,"A 4 Block, A 6 Block, Paschim Vihar",New Delhi,Delhi,110063,Hospital,Department of Cardiology,Cardiologist,https://www.actionhospital.in/doctor/DrAmarSinghal-Cardiologist,,,2025-04-25 14:50:22,2025-04-25 14:50:22,,
DL008325,1,BLK-Max Super Speciality Hospital,"Pusa Rd, Radha Soami Satsang, Rajinder Nagar",New Delhi,Delhi,110005,Hospital,,Consultant Physician,https://www.blkmaxhospital.com/doctor/gagan-anand,,,2025-04-20 10:33:02,2025-04-20 10:33:02,,
DL008333,1,Mohan Diabetic Center,"26, 1st Floor, Tagore Market, Opposite Metro Pillar No. 330",New Delhi,Delhi,110064,Clinic,,Diabetologist,https://impactacademy.astrazeneca.com/en/steering-committee/dr-shalini-jaggi,,,2025-04-15 17:23:29,2025-04-15 17:23:29,,
DL008334,1,Maharaja Agarsen Hospital,"1, Jain Muni Guru Ramkrishan Marg, Near Metro Station Jain Muni Guru Ramkrishan Marg, Shivaji Park, Block C",New Delhi,Delhi,110026,Hospital,,Consultant Physician,https://www.mahdelhi.org/en/doctors/deepak-kothari-49/,,,2025-04-18 15:53:37,2025-04-18 15:53:37,,
DL008378,1,G B Pant Hospital,"1, Jawaharlal Nehru Marg, 64 Khamba, Raj Ghat",New Delhi,Delhi,110002,Hospital,,Physician,https://gbpant.delhi.gov.in/gbpant/cardiology,,,2025-04-24 13:44:37,2025-04-24 13:44:37,,
DL008429,1,Sir Ganga Ram Hospital,Old Rajinder Nagar,New Delhi,Delhi,110060,Hospital,Department of Cardiology,Cardiologist,https://drbsvivek.com/,,,2025-04-15 17:05:54,2025-04-15 17:05:54,,
DL008433,1,Sri Ganga Ram Hospital,"Sir Ganga Ram Hospital Marg, Rajinder Nagar",New Delhi,Delhi,110027,Hospital,,Consulting Physician,https://sgrh.com/departments/medicine/atul-gogia,,,2025-04-26 14:10:22,2025-04-26 14:10:22,,
DL008450,1,Ramakrishna Mission Sevashram Hospital,"Swami Vivekananda Road, Raman Reiti",Vrindavan,Uttar Pradesh,281121,Hospital,Department of Cardiology,Cardiologist,https://rkmshospitalvrindavan.rkmm.org/our-team-of-specialists,,,2025-04-16 13:19:57,2025-04-16 13:19:57,,
DL008551,1,Nagpal Care Center,"C-70, Mandawali Unchepar, Sabji Mandi Chowk, West Vinod Nagar",New Delhi,Delhi,110092,Clinic,,Consulting Physician,https://www.lybrate.com/delhi/doctor/dr-m-nagpal-general-physician,,,2025-04-24 13:43:01,2025-04-24 13:43:01,,
DL008600,1,Indus HEALTH,"48, Vikas Marg, Pushpanjali, Ram Vihar, Anand Vihar",New Delhi,Delhi,110092,Clinic,,Senior Consultant Endocrinologist & Diabetologist,https://indushealth.in/dr.nitiagarwal.html,,,2025-04-29 12:52:29,2025-04-29 12:52:29,,
DL008607,1,Sama Hospital,"8, Siri Fort Road",New Delhi,Delhi,110017,Hospital,Department of Cardiology,Senior Consultant Cardiologist,https://samahospital.com/profile/dr-v-k-jha/,,,2025-04-15 11:53:56,2025-04-15 11:53:56,,
DL008704,1,KIMS Hospital,"Kushabhadra Campus, 5, KIIT Road",Bhubaneswar,Odisha,751024,Hospital,,Consulting Physician,https://medicaldialogues.in/author/dr-srikant-sharma,,,2025-04-15 13:48:46,2025-04-15 13:48:46,,
DL008731,1,Dr.Surana Clinic,"REHAYASHI APARTMENT, behind Bensups Hospital, Pocket 7, Sector 12 Dwarka, Dwarka",New Delhi,Delhi,110075,Clinic,,Endocrinologist,https://www.manipalhospitals.com/delhi/doctors/dr-vineet-kumar-surana-consultant-diabetes-and-endocrinology/,,,2025-04-16 12:42:50,2025-04-16 12:42:50,,
DL008783,1,Manchanda Clinic,"Shop No. A-240, Opposite & 100 M. Ahead To Tivoli Garden, Block, Main Chhatarpur Rd, Block A1, Chhatarpur",New Delhi,Delhi,110074,Clinic,,Diabetologist,https://www.practo.com/delhi/doctor/anil-manchanda,,,2025-04-19 17:57:58,2025-04-19 17:57:58,,
DL008813,1,Delli Heart Care Centre,"118 A/2, Near Gtb Chowk and Behind Jeevan Jyoti Hospital, Kartik Enclave",New Delhi,Delhi,110095,Clinic,,Consultant Physician,https://www.justdial.com/Delhi/Dr-Vikas-Jain-Delli-Heart-Care-Centre-Near-Gtb-Chowk-and-Behind-Jeevan-Jyoti-Hospital-Kartik-Enclave-Dilshad-Garden/011PXX11-XX11-160108114958-V2S9_BZDET,,,2025-04-24 13:18:14,2025-04-24 13:18:14,,
DL008832,1,Max Healthcare,"1 2, Press Enclave Marg, Saket Institutional Area, Saket",New Delhi,Delhi,110017,Hospital,Cath Lab,Principal Director,https://www.maxhealthcare.in/doctor/dr-manoj-kumar-0,,,2025-04-23 09:33:42,2025-04-23 09:33:42,,
DL008836,1,Cedar Superspecialty Clinic,"PLOT 107 & 108, SECTOR 12A DWARKA Behind Modern Bazar/ Krishna Mart/ Bikanerwala, Block A, Sector 12 Dwarka",New Delhi,Delhi,110075,Clinic,,Endocrinologist & Diabetologist,https://www.practo.com/delhi/doctor/dr-prof-deep-dutta,,,2025-04-15 17:19:52,2025-04-15 17:19:52,,
DL008850,1,Pasricha Medical Heart Chest and Diabetes Clinic,"Shaheed Captain Sanjeev Dahiya Marg, Rajapur, Pocket 33, Sector 13, Rohini",New Delhi,Delhi,110085,Clinic,,General Surgeon,https://www.1mg.com/doctors/dr-aghosh-pasricha-internal-medicine-in-delhi/DR-7q138?srsltid=AfmBOood6V0fuSJA4E9TSLp3UFu3a5AqHAqmN5fnZyPYau4MHU5H6Fy8&wpsrc=Google+Organic+Search,,,2025-04-22 17:07:24,2025-04-22 17:07:24,,
DL008882,1,"Fortis Hospital, Shalimar Bagh","AA-299, Shaheed Udham Singh Marg, AA Block, Poorbi Shalimar Bag, Shalimar Bagh",New Delhi,Delhi,110088,Hospital,Department of Cardiology,Senior Director,https://www.fortishealthcare.com/doctors/dr-nc-krishnamani-1110,,,2025-04-22 09:29:34,2025-04-22 09:29:34,,
DL008906,1,Goyal Hospital & Urology Centre,"E-4/8, Krishna Nagar, near Lajpat Rai Chowk",New Delhi,Delhi,110051,Hospital,,Consultant Physician,https://www.practo.com/delhi/doctor/dr-atul-kumar-gupta-general-physician,,,2025-04-15 13:05:16,2025-04-15 13:05:16,,
DL008971,1,Sri Ganga Ram Hospital,"Sir Ganga Ram Hospital Marg, Rajinder Nagar",New Delhi,Delhi,110027,Hospital,Department of Cardiology,Cardiologist,https://sgrh.com/departments/cardiology/aman-makhija,,,2025-04-26 16:53:40,2025-04-26 16:53:40,,
DL008973,1,"Khandelwal Diabetes, Thyroid & Endocrinology Clinic","Archana Apartments, 1, Peera Garhi, Pocket GH1, Paschim Vihar",New Delhi,Delhi,110063,Clinic,,Consultant Diabetologist & Endocrinologist,https://www.practo.com/delhi/doctor/dr-deepak-khandelwal-physiotherapist,,,2025-04-19 09:46:03,2025-04-19 09:46:03,,
DL008994,1,Mansaram Hospital,"Najafgarh Rd, Ram Nagar Colony, Ram Nagar, Nangloi",New Delhi,Delhi,110041,Hospital,,Consultant Physician,https://www.lybrate.com/delhi/doctor/dr-narendra-singhla-general-physician,,,2025-04-25 12:07:26,2025-04-25 12:07:26,,
DL009005,1,Agarwal Heart & Diabetes Clinic,"Shop No-3, DDA Market, A-2, Paschim Vihar",New Delhi,Delhi,110063,Clinic,Department of Medicine,Director and Head,https://www.agarwalheartdiabetesclinic.com/cardiologist-location-paschim-vihar,,,2025-04-27 14:42:32,2025-04-27 14:42:32,,
DL009006,1,Dr. Anil K. Agarwal Clinic,"Cardiology OPD, Rohtak Rd, Shivaji Park, Block C, West Punjabi Bagh",New Delhi,Delhi,110026,Clinic,,Cardio Vascular Thoracic Surgeon,https://www.mahdelhi.org/en/doctors/anil-k-aggarwal-117/,,,2025-04-16 13:21:33,2025-04-16 13:21:33,,
DL009027,1,Dr. Harkaran Singh Clinic,"1068, Patel Street, Subhash Rd, Gandhi Nagar, Shahdara",New Delhi,Delhi,110031,Clinic,,Consultant Physician,https://www.sehgalneohospital.com/doctor_detail.php?did=drharkran,,,2025-04-15 10:39:22,2025-04-15 10:39:22,,
DL009030,1,Gupta Ultrasound,"LGF Front Side, A Block, Ansal Sushant Plaza, Sushant Lok, Phase-1",Gurugram,Haryana,122009,Clinic,,Consultant Physician,https://www.practo.com/new-delhi/doctor/vipul-gupta-2-general-physician,,,2025-04-15 13:34:01,2025-04-15 13:34:01,,
DL009112,1,BLK-Max Super Speciality Hospital,"Pusa Rd, Radha Soami Satsang, Rajinder Nagar",New Delhi,Delhi,110005,Hospital,Internal Medicine Department,Senior Director & Head,"https://www.maxhealthcare.in/doctor/dr-rajinder-kumar-singal#:~:text=BLK%20Max%20Super%20Speciality%20Hospital,-Mon%20%26%20Sat%3A%2011&text=4%3A00%20pm-,Booking%20an%20online%20appointment%20with%20Dr.,at%20%2B91%20926%20888%200303.",,,2025-04-16 15:49:43,2025-04-16 15:49:43,,
DL009129,1,Dr. SURENDER KUMAR Clinic,Old Rajendra Nagar,New Delhi,Delhi,110060,Clinic,,Endocrinologist,https://www.practo.com/delhi/doctor/dr-surender-kumar-endocrinologist-1,,,2025-04-15 11:02:28,2025-04-15 11:02:28,,
DL009134,1,Delhi Heart & Lung Institute,"Metro Station R.k. Ashram Marg, 2, Panchkuian Marg, near RK, Type 4, Block B, Aram Bagh, Paharganj",New Delhi,Delhi,110055,Clinic,Department of Cardiology,Cardiologist,https://www.practo.com/delhi/doctor/dr-t-c-singh-cardiologist,,,2025-04-23 09:01:23,2025-04-23 09:01:23,,
DL009162,1,Dewan Medical Centre,"3457, Rampura Main Rd, Hansa Puri, Vishram Nagar, Jorbagh, Tri Nagar",New Delhi,Delhi,110035,Clinic,,Diabetologist,https://www.eka.care/doctor/rakesh-dewan,,,2025-04-28 12:15:40,2025-04-28 12:15:40,,
DL009163,1,Saroj Super Speciality Hospital,"Sector -14 Extension, near Madhuban Chowk, Institutional Area, Rohini",New Delhi,Delhi,110085,Hospital,,Senior Consultant Physician,https://www.sarojhospital.com/doctor/dr-rajeev-deewan,,,2025-04-23 11:28:37,2025-04-23 11:28:37,,
DL009174,1,Sir Ganga Ram Hospital,Rajinder Nagar,New Delhi,Delhi,110060,Hospital,Department of Cardiology,Associate Consultant Cardiologist,"https://sgrh.com/departments/cardiology/ashish-kumar-jain#:~:text=Biography-,Dr.,quality%20care%20to%20his%20patients.",,,2025-04-19 15:32:28,2025-04-19 15:32:28,,
DL009182,1,East Delhi medical Center,"1/550, Grand Trunk Rd, East Ram Nagar, Mansarovar Park, Shahdara",New Delhi,Delhi,110032,Clinic,,Consultant Physician,https://mymedisage.com/profile/dr-amar-gautam-v8,,,2025-04-15 17:36:08,2025-04-15 17:36:08,,
DL009184,1,Jaslok ENT and Shape your Nose Clinic,"20, Jal Vayu Vihar, C-Block, Jal Vayu Vihar",Noida,Uttar Pradesh,201301,Clinic,,Consulting Physician,https://www.practo.com/noida/doctor/jasveer-singh-ear-nose-throat-ent-specialist,,,2025-04-16 11:19:13,2025-04-16 11:19:13,,
DL009190,1,Dr. Nishesh Jain Clinic,"E4/25, Block A, East, Krishna Nagar",New Delhi,Delhi,110051,Clinic,,Consulting Physician,http://justdial.com/Delhi/Dr-Nishesh-Jain-Krishna-Nagar/011PXX11-XX11-211212152501-R7C7_BZDET,,,2025-04-26 15:40:01,2025-04-26 15:40:01,,
DL009191,1,Max Hospital,Max hospital,New Delhi,Delhi,110017,Hospital,Department of Cardiology,Cardiologist,https://www.maxhealthcare.in/doctor/dr-sunil-kumar-agarwal,,,2025-04-17 10:58:53,2025-04-17 10:58:53,,
DL009228,1,Diabetes Care Clinic,"92, Janakpuri, Landmark",New Delhi,Delhi,110058,Clinic,,Diabetologist,https://www.365doctor.in/doctor/dr-ajit-singh-ghai-diabetologist,,,2025-04-18 10:47:19,2025-04-18 10:47:19,,
DL009237,1,Venkateshwar Hospital,"Sector 12 Rd, Sector 18, Sector 18A Dwarka, Dwarka",New Delhi,Delhi,110075,Hospital,,Associate Director,https://www.venkateshwarhospitals.com/doctor-profile/dr-raman-sharma,,,2025-04-16 10:21:49,2025-04-16 10:21:49,,
