uin,association_name,association_type,association_department,association_position,association_city,association_state,association_country,association_postal_code,association_tenure_from_date,association_tenure_to_date,association_level,association_source_url_1,association_source_url_2,association_source_url_3,association_processed_date_timestamp,association_inserted_date_timestamp,association_updated_timestamp,association_delete_flag_timestamp
MP002072,"Choithram Hospital, Indore",Hospital,,Diabetologist,Indore,Madhya Pradesh,India,452014,,,National,https://www.credihealth.com/doctor/manoj-kumar-sharma-diabetes-specialist,,,2025-03-17 09:15:03,2025-03-17 09:15:03,,
MP002072,European Association for the Study of Diabetes,Professional,,Member,Düsseldorf,,Germany,40591,,,International,https://www.justdial.com/Indore/Dr-Manoj-K-Sharma-Apple-Hospital-Bhawar-Kuan/0731PX731-X731-230809102804-P4B4_BZDET?srcterm=Dr%2520Manoj%2520K%2520Sharma%2520Apple%2520Hospital&predocid=0731PX731.X731.230411140119.L5X2,,,2025-03-17 09:43:28,2025-03-17 09:43:28,,
MP002072,International Diabetes Federation,Professional,,Member,Brussels,,Belgium,B-1160,,,International,https://www.justdial.com/Indore/Dr-Manoj-K-Sharma-Apple-Hospital-Bhawar-Kuan/0731PX731-X731-230809102804-P4B4_BZDET?srcterm=Dr%2520Manoj%2520K%2520Sharma%2520Apple%2520Hospital&predocid=0731PX731.X731.230411140119.L5X2,,,2025-03-17 09:59:09,2025-03-17 09:59:09,,
MP002072,American Diabetes Association,Professional,,Member,Arlington County,Virginia,United States of America,22202,,,International,https://www.justdial.com/Indore/Dr-Manoj-K-Sharma-Apple-Hospital-Bhawar-Kuan/0731PX731-X731-230809102804-P4B4_BZDET?srcterm=Dr%2520Manoj%2520K%2520Sharma%2520Apple%2520Hospital&predocid=0731PX731.X731.230411140119.L5X2,,,2025-03-17 09:05:49,2025-03-17 09:05:49,,
MP002357,,,,,,,,,,,,,,,,,,
MP002488,,,,,,,,,,,,,,,,,,
MP002508,,,,,,,,,,,,,,,,,,
MP002584,Apollo Hospitals,Hospital,,Interventional Cardiologist,Indore,Madhya Pradesh,India,452001,,,National,https://www.linkedin.com/in/shirish-agrawal-280ab434/,,,2025-03-25 17:29:32,2025-03-25 17:29:32,,
MP002785,,,,,,,,,,,,,,,,,,
MP002798,,,,,,,,,,,,,,,,,,
MP003027,Indian Medical Association,Professional,,Life Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/gwalior/doctor/dr-manish-sharma-4-general-physician-1?specialization=General%20Physician&practice_id=1056403,,,2025-03-18 11:38:44,2025-03-18 11:38:44,,
MP003027,Indian Association of Clinical Medicine,Professional,,Life Member,Agra,Uttar Pradesh,India,282010,,,National,https://www.practo.com/gwalior/doctor/dr-manish-sharma-4-general-physician-1?specialization=General%20Physician&practice_id=1056403,,,2025-03-18 11:20:23,2025-03-18 11:20:23,,
MP003888,,,,,,,,,,,,,,,,,,
MP004080,Jyogya Hospital,Hospital,,Consultant,Gwalior,Madhya Pradesh,India,474009,,,National,https://www.dosecart.co/doctorDetail/MTM5Mg==,,,2025-03-21 13:05:46,2025-03-21 13:05:46,,
MP004144,,,,,,,,,,,,,,,,,,
MP004351,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/indore/doctor/siddhant-jain-cardiologist,,,2025-03-27 17:30:06,2025-03-27 17:30:06,,
MP004351,Indian Academy of Echocardiography,Professional,,Member,Delhi,Delhi,India,110052,,,National,https://www.practo.com/indore/doctor/siddhant-jain-cardiologist,,,2025-03-27 17:36:16,2025-03-27 17:36:16,,
MP004351,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,641002,,,National,https://www.practo.com/indore/doctor/siddhant-jain-cardiologist,,,2025-03-27 17:34:05,2025-03-27 17:34:05,,
MP004351,Society for Cardiovascular Angiography and Interventions,Professional,,Member,Washington,District of Columbia,United States of America,20036,,,International,https://www.practo.com/indore/doctor/siddhant-jain-cardiologist,,,2025-03-27 17:25:58,2025-03-27 17:25:58,,
MP004369,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/indore/doctor/dr-k-roshan-rao-cardiologist,,,2025-04-10 13:59:40,2025-04-10 13:59:40,,
MP004369,Medical Council of India,Government,,Member,Delhi,Delhi,India,110077,,,National,https://www.practo.com/indore/doctor/dr-k-roshan-rao-cardiologist,,,2025-04-10 13:01:43,2025-04-10 13:01:43,,
MP004648,ShelbyHospital,Hospital,,Cardiologist,Jabalpur,Madhya Pradesh,India,482002,,,National,https://digiqure.com/app/doctors/dr-naveen-sharma-cardiologist-jabalpur,,,2025-03-20 18:05:01,2025-03-20 18:05:01,,
MP004720,,,,,,,,,,,,,,,,,,
MP005023,,,,,,,,,,,,,,,,,,
MP005159,,,,,,,,,,,,,,,,,,
MP005178,,,,,,,,,,,,,,,,,,
MP005536,,,,,,,,,,,,,,,,,,
MP006742,American College of Cardiology,Professional,,Member,Washington,District of Columbia,United States of America,20037,,,International,https://bansalhospital.com/doctors/dr-abhishek-mishra,,,2025-03-17 10:24:08,2025-03-17 10:24:08,,
MP006742,Heart Failure Association of the European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,06903 ,,,International,https://bansalhospital.com/doctors/dr-abhishek-mishra,,,2025-03-17 10:27:38,2025-03-17 10:27:38,,
MP006742,Indian Academy of Echocardiography,Professional,,Member,Delhi,Delhi,India,110052,,,National,https://bansalhospital.com/doctors/dr-abhishek-mishra,,,2025-03-17 10:30:29,2025-03-17 10:30:29,,
MP006742,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://bansalhospital.com/doctors/dr-abhishek-mishra,,,2025-03-17 10:32:09,2025-03-17 10:32:09,,
MP006802,,,,,,,,,,,,,,,,,,
MP007211,International Journal of Diabetes and Endocrinology,Publication,Editorial Board,Member,New York,New York,United States of America,10020,,,International,https://www.sciencepublishinggroup.com/journal/278/editorial-board,,,2025-03-20 14:29:52,2025-03-20 14:29:52,,
MP008563,,,,,,,,,,,,,,,,,,
MP008716,,,,,,,,,,,,,,,,,,
MP009003,,,,,,,,,,,,,,,,,,
MP009400,Civil Hospital,Hospital,,Medical Officer,Mhow,Madhya Pradesh,India,453441,,,National,https://www.timesmed.com/Doctor/Indore/dr-sarvmitra-bhargav-91343,,,2025-03-19 18:42:41,2025-03-19 18:42:41,,
MP009400,Shree Indore Cloth Market Hospital,Hospital,,Consultant Physician,Indore,Madhya Pradesh,India,452002,,,National,https://www.timesmed.com/Doctor/Indore/dr-sarvmitra-bhargav-91343,,,2025-03-19 18:42:41,2025-03-19 18:42:41,,
MP009400,Shree Indore Cloth Market Hospital,Hospital,,Cardiologist,Indore,Madhya Pradesh,India,452002,,,National,https://www.timesmed.com/Doctor/Indore/dr-sarvmitra-bhargav-91343,,,2025-03-19 18:42:41,2025-03-19 18:42:41,,
MP009411,,,,,,,,,,,,,,,,,,
MP009428,Vishesh Hospital,Hospital,,Physician,Indore,Madhya Pradesh,India,452020,,,National,https://www.carehospitals.com/indore/doctor/rajeev-khare,,,2025-04-05 09:33:25,2025-04-05 09:33:25,,
MP009428,Apple Hospital,Hospital,,Physician,Tanuku,Andhra Pradesh,India,534211,,,National,https://www.carehospitals.com/indore/doctor/rajeev-khare,,,2025-04-05 09:33:25,2025-04-05 09:33:25,,
MP009428,Gokuldas Hospital,Hospital,,Physician,Indore,Madhya Pradesh,India,452001,,,National,https://www.carehospitals.com/indore/doctor/rajeev-khare,,,2025-04-05 09:33:25,2025-04-05 09:33:25,,
MP009428,Bhandari Hospital,Hospital,,Physician,Jaipur,Rajasthan,India,302018,,,National,https://www.carehospitals.com/indore/doctor/rajeev-khare,,,2025-04-05 09:33:25,2025-04-05 09:33:25,,
MP009428,Jupiter Hospital,Hospital,,Physician,Pune,Maharashtra,India,411045,,,National,https://www.carehospitals.com/indore/doctor/rajeev-khare,,,2025-04-05 09:33:25,2025-04-05 09:33:25,,
MP009428,Cloth Market Hospital and Sai Baba,Hospital,,Physician,Indore,Madhya Pradesh,India,452002,,,National,https://www.carehospitals.com/indore/doctor/rajeev-khare,,,2025-04-05 09:33:25,2025-04-05 09:33:25,,
MP009506,Indian Society of Critical Care Medicine,Professional,,Member,Mumbai,Maharashtra,India,400028,,,National,https://www.lybrate.com/indore/doctor/dr-nitin-sahu-general-physician,,,2025-03-22 11:39:48,2025-03-22 11:39:48,,
MP009506,Bhandari Hospital,Hospital,Department of Internal Medicine,Consultant Physician,Jaipur,Rajasthan,India,302018,,,National,https://www.lybrate.com/indore/doctor/dr-nitin-sahu-general-physician,,,2025-03-22 11:56:25,2025-03-22 11:56:25,,
MP009506,Association of Physicians of Indore,Professional,,Member,Indore,Madhya Pradesh,India,452001,,,National,https://www.lybrate.com/indore/doctor/dr-nitin-sahu-general-physician,,,2025-03-22 11:40:35,2025-03-22 11:40:35,,
MP009506,Chest Society of Indore,Professional,,Member,Indore,Madhya Pradesh,India,452001,,,National,https://www.lybrate.com/indore/doctor/dr-nitin-sahu-general-physician,,,2025-03-22 11:30:25,2025-03-22 11:30:25,,
MP009506,Mayur Hospital Indore,Hospital,Department of Internal Medicine,Consultant Physician,Indore,Madhya Pradesh,India,452016,,,National,https://www.lybrate.com/indore/doctor/dr-nitin-sahu-general-physician,,,2025-03-22 11:11:18,2025-03-22 11:11:18,,
MP009506,Geet Bhavan Hospital,Hospital,Department of Internal Medicine,Consultant Physician,Indore,Madhya Pradesh,India,452001,,,National,https://www.lybrate.com/indore/doctor/dr-nitin-sahu-general-physician,,,2025-03-22 11:25:18,2025-03-22 11:25:18,,
MP009506,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.lybrate.com/indore/doctor/dr-nitin-sahu-general-physician,,,2025-03-22 11:27:52,2025-03-22 11:27:52,,
MP009506,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.lybrate.com/indore/doctor/dr-nitin-sahu-general-physician,,,2025-03-22 11:58:04,2025-03-22 11:58:04,,
MP009506,NACO'S Anti Retroviral Treatment Centre,Hospital,Department of Internal Medicine,Consultant Physician,Delhi,Delhi,India,110029,,,National,https://www.lybrate.com/indore/doctor/dr-nitin-sahu-general-physician,,,2025-03-22 11:55:57,2025-03-22 11:55:57,,
MP009506,Dr. Vaishampayan Memorial Medical College,Hospital,Department of Internal Medicine,House Officer,Solapur,Maharashtra,India,413003,,,National,https://www.lybrate.com/indore/doctor/dr-nitin-sahu-general-physician,,,2025-06-17 09:14:40,2025-06-17 09:14:40,,
MP009664,,,,,,,,,,,,,,,,,,
MP009738,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/indore/doctor/dr-subodh-banzal-diabetologist,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009738,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.practo.com/indore/doctor/dr-subodh-banzal-diabetologist,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009738,Endocrine Society,Professional,,Member,Washington,District of Columbia,United States of America,20036,,,International,https://www.practo.com/indore/doctor/dr-subodh-banzal-diabetologist,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009738,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.practo.com/indore/doctor/dr-subodh-banzal-diabetologist,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009738,Apollo Hospitals,Hospital,Department of General Medicine,Consultant,Indore,Madhya Pradesh,India,452010,,,National,https://www.practo.com/indore/doctor/dr-subodh-banzal-diabetologist,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009738,Royal College of Physicians,Professional,,Fellow,London,,United Kingdom,NW1 4LE,,,International,https://drsubodhbanzal.com/about-us/,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009738,American Biographical Institute,Professional,,Fellow,Raleigh,North Carolina,United States of America,,,,International,https://drsubodhbanzal.com/about-us/,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009738,Royal College of Physicians,Professional,,Member,London,,United Kingdom,NW1 4LE,,,International,https://drsubodhbanzal.com/about-us/,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009738,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://drsubodhbanzal.com/about-us/,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009738,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://drsubodhbanzal.com/about-us/,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009738,National Academy of Medical Sciences,Professional,,Member,Delhi,Delhi,India,,,,National,https://drsubodhbanzal.com/about-us/,,,2025-04-01 18:38:39,2025-04-01 18:38:39,,
MP009774,,,,,,,,,,,,,,,,,,
MP009775,,,,,,,,,,,,,,,,,,
MP009884,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/bangalore/doctor/dr-parimal-swamir-general-physician,,,2025-03-22 12:56:38,2025-03-22 12:56:38,,
MP009884,Apollo Center for Diabetes & Asthma Care,Hospital,,Senior Physician & Diabetologist,Jabalpur,Madhya Pradesh,India,482001,,,National,https://pgdid.in/faculty/,,,2025-03-22 12:02:43,2025-03-22 12:02:43,,
MP009885,,,,,,,,,,,,,,,,,,
MP009913,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/indore/doctor/manoj-bansal-cardiologist,,,2025-04-10 17:03:06,2025-04-10 17:03:06,,
MP009913,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/indore/doctor/manoj-bansal-cardiologist,,,2025-04-10 17:09:33,2025-04-10 17:09:33,,
MP009913,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/indore/doctor/manoj-bansal-cardiologist,,,2025-04-10 17:54:13,2025-04-10 17:54:13,,
MP010038,,,,,,,,,,,,,,,,,,
MP010040,,,,,,,,,,,,,,,,,,
MP010070,,,,,,,,,,,,,,,,,,
MP010098,,,,,,,,,,,,,,,,,,
MP010111,,,,,,,,,,,,,,,,,,
MP010179,,,,,,,,,,,,,,,,,,
MP010227,,,,,,,,,,,,,,,,,,
MP010239,,,,,,,,,,,,,,,,,,
MP010251,,,,,,,,,,,,,,,,,,
MP010259,,,,,,,,,,,,,,,,,,
MP010303,,,,,,,,,,,,,,,,,,
MP010381,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.csi.org.in/members,,,2025-03-18 18:24:07,2025-03-18 18:24:07,,
MP010487,,,,,,,,,,,,,,,,,,
MP010492,,,,,,,,,,,,,,,,,,
MP010629,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.drdata.in/drmanishgattani-chandakhospital,,,2025-03-21 17:42:57,2025-03-21 17:42:57,,
MP010629,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.drdata.in/drmanishgattani-chandakhospital,,,2025-03-21 17:55:02,2025-03-21 17:55:02,,
MP010629,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.drdata.in/drmanishgattani-chandakhospital,,,2025-03-21 17:39:01,2025-03-21 17:39:01,,
MP010629,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.drdata.in/drmanishgattani-chandakhospital,,,2025-03-21 17:52:21,2025-03-21 17:52:21,,
MP010629,Indian Academy of Echocardiography,Professional,,Member,Delhi,Delhi,India,110052,,,National,https://www.drdata.in/drmanishgattani-chandakhospital,,,2025-03-21 17:39:37,2025-03-21 17:39:37,,
MP010676,,,,,,,,,,,,,,,,,,
MP010719,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.practo.com/bhopal/doctor/dr-sushil-jindal-diabetologist,,,2025-03-31 11:34:40,2025-03-31 11:34:40,,
MP010719,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.practo.com/bhopal/doctor/dr-sushil-jindal-diabetologist,,,2025-03-31 11:54:23,2025-03-31 11:54:23,,
MP010719,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/bhopal/doctor/dr-sushil-jindal-diabetologist,,,2025-03-31 11:11:48,2025-03-31 11:11:48,,
MP010734,American College of Cardiology,Professional,,Member,Washington,District of Columbia,United States of America,,,,International,https://www.practo.com/bhopal/doctor/shashank-dixit-cardiologist,,,2025-03-25 17:39:04,2025-03-25 17:39:04,,
MP010734,LBS Heart Hospital,Hospital,,Interventional Cardiologist,Bhopal,Madhya Pradesh,India,462001,,,National,https://drlogy.com/bhopal/doctor/dr-shashank-dixit,,,2025-03-25 17:39:04,2025-03-25 17:39:04,,
MP010734,PP Savani Hospital,Hospital,,Interventional Cardiologist,Surat,Gujarat,India,395006,,,National,https://drlogy.com/bhopal/doctor/dr-shashank-dixit,,,2025-03-25 17:39:04,2025-03-25 17:39:04,,
MP010734,Rotary Hospital,Hospital,,Consultant Cardiologist,Bengaluru,Karnataka,India,560098,,,National,https://drlogy.com/bhopal/doctor/dr-shashank-dixit,,,2025-03-25 17:39:04,2025-03-25 17:39:04,,
MP010734,Dr. Ram Manohar Lohia Hospital,Hospital,,Consultant Cardiologist,Delhi,Delhi,India,110001,,,National,https://drlogy.com/bhopal/doctor/dr-shashank-dixit,,,2025-03-25 17:39:04,2025-03-25 17:39:04,,
MP010734,Mahavir Heart Centre,Hospital,,Interventional Cardiologist,Surat,Gujarat,India,395001,,,National,https://www.practo.com/bhopal/doctor/shashank-dixit-cardiologist,,,2025-03-25 17:39:04,2025-03-25 17:39:04,,
MP010734,Unicare Heart Hospital,Hospital,,Interventional Cardiologist,Surat,Gujarat,India,395001,,,National,https://www.practo.com/bhopal/doctor/shashank-dixit-cardiologist,,,2025-03-25 17:39:04,2025-03-25 17:39:04,,
MP010744,,,,,,,,,,,,,,,,,,
MP010781,,,,,,,,,,,,,,,,,,
MP010806,,,,,,,,,,,,,,,,,,
MP010920,,,,,,,,,,,,,,,,,,
MP010950,,,,,,,,,,,,,,,,,,
MP011147,,,,,,,,,,,,,,,,,,
MP011213,,,,,,,,,,,,,,,,,,
MP011279,,,,,,,,,,,,,,,,,,
MP011375,,,,,,,,,,,,,,,,,,
MP011395,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.jupiterhospital.com/doctors/dr-aniruddha-vyas/,,,2025-03-08 09:00:00,2025-03-08 09:00:00,,
MP011395,Indian Heart Rhythm Society,Professional,,Member,Delhi,Delhi,India,,,,National,https://www.jupiterhospital.com/doctors/dr-aniruddha-vyas/,,,2025-03-08 09:00:00,2025-03-08 09:00:00,,
MP011395,Asia Pacific Heart Rhythm Society,Professional,,Member,Singapore,,Singapore,,,,International,https://www.jupiterhospital.com/doctors/dr-aniruddha-vyas/,,,2025-03-08 09:00:00,2025-03-08 09:00:00,,
MP011409,Medical Council of India,Government,,Member,Delhi,Delhi,India,110077,,,National,https://www.practo.com/indore/doctor/dr-mohammed-ali-1-cardiologist,,,2025-03-25 18:16:50,2025-03-25 18:16:50,,
MP011409,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/indore/doctor/dr-mohammed-ali-1-cardiologist,,,2025-03-25 18:35:03,2025-03-25 18:35:03,,
MP011442,,,,,,,,,,,,,,,,,,
MP011454,Narayana Hrudyalaya Hospital,Hospital,,Consultant Interventional Cardiologist,Bengaluru,Karnataka,India,560099,2015.0,2015.0,National,https://www.gulftalent.com/people/dr-anurag-jain-10997170,,,2025-03-18 11:19:24,2025-03-18 11:19:24,,
MP011454,SSV Heart Care Centre,Hospital,Department of Cardiology,Director,Rajamahendravaram,Andhra Pradesh,India,533103,2015.0,2015.0,National,https://www.gulftalent.com/people/dr-anurag-jain-10997170,,,2025-03-18 11:19:48,2025-03-18 11:19:48,,
MP011454,Sagar Shree Hospital,Hospital,,Interventional Cardiologist,Makroniya,Madhya Pradesh,India,470004,2017.0,2022.0,National,https://www.gulftalent.com/people/dr-anurag-jain-10997170,,,2025-03-18 11:16:56,2025-03-18 11:16:56,,
MP011454,Cardiological Society of India,Professional,,Life Member,Kolkata,West Bengal,India,700054,,,National,https://www.csi.org.in/members,,,2025-03-18 11:19:55,2025-03-18 11:19:55,,
MP011454,Narayana Health,Hospital,,Cardiologist,Bengaluru,Karnataka,India,560099,,,National,https://www.linkedin.com/in/anurag-jain-b39028106,,,2025-06-18 09:35:01,2025-06-18 09:35:01,,
MP011652,,,,,,,,,,,,,,,,,,
MP011654,,,,,,,,,,,,,,,,,,
MP011684,Indian Thyroid Society,Professional,,Member,Thiruvanathapuram,Kerala,India,695033,,,National,"https://www.practo.com/bhopal/doctor/dr-sandeep-jain-diabetologist#:~:text=Council%20verified%20practitioner-,Dr.,Jain%20has%20claimed%20their%20profile.",,,2025-04-12 17:43:36,2025-04-12 17:43:36,,
MP011684,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,"https://www.practo.com/bhopal/doctor/dr-sandeep-jain-diabetologist#:~:text=Council%20verified%20practitioner-,Dr.,Jain%20has%20claimed%20their%20profile.",,,2025-04-12 17:33:34,2025-04-12 17:33:34,,
MP011704,,,,,,,,,,,,,,,,,,
MP011746,,,,,,,,,,,,,,,,,,
MP011808,,,,,,,,,,,,,,,,,,
MP011909,,,,,,,,,,,,,,,,,,
MP011926,"Fortis Hospital, Jaipur",Hospital,,Interventional Cardiologist,Jaipur,Rajasthan,India,302018,,,National,https://www.linkedin.com/in/drdeepesh-kothari-ba557419/,,,2025-06-18 09:19:48,2025-06-18 09:19:48,,
MP011958,,,,,,,,,,,,,,,,,,
MP012018,,,,,,,,,,,,,,,,,,
MP012177,,,,,,,,,,,,,,,,,,
MP012202,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,1991.0,,National,https://www.jupiterhospital.com/doctors/dr-ashok-sethia/,,,2025-03-19 11:25:59,2025-03-19 11:25:59,,
MP012202,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,1991.0,,National,https://www.jupiterhospital.com/doctors/dr-ashok-sethia/,,,2025-03-19 11:26:51,2025-03-19 11:26:51,,
MP012202,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,1992.0,,National,https://www.jupiterhospital.com/doctors/dr-ashok-sethia/,,,2025-03-19 11:25:26,2025-03-19 11:25:26,,
