uin,event_name,event_topic,event_keywords,event_type,event_role,event_start_date,event_end_date,event_other_participants,other_participants_role,event_sponsor,event_location,event_city,event_country,event_link,event_processed_date_timestamp,event_inserted_date_timestamp,event_updated_timestamp,event_delete_flag_timestamp
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,Mahaim -Interesting case series,Heart Disease,Conference,Chair,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,Ablation in Ebstein- challenges,Heart Disease,Conference,Chair,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,Epicardial accessory pathway,Heart Disease,Conference,Chair,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,CSP: not a fit and forget therapy,Heart Disease,Conference,Speaker,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,SVT maneuvers including unusual pathways and congenital disease,Heart Disease,Conference,Chair,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,Challenging arrhythmia in unoperated CHD,Congenital Heart Disease,Conference,Chair,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,ICE in pediatric EP study- Anatomical delineation in post-operative CHD,Congenital Heart Disease,Conference,Chair,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2025 Medanta Echo n Cardiology Today & Tomorrow Conference ,What Causes the Catastrophe?,Cardiology,Conference,Speaker,2025-04-12,2025-04-13,,,,The Leela Ambience Hotel,Gurugram,India,https://www.echoncardiology.com/pdf/Announcement.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006750,2021 Annual National Conference of the Indian Academy of Echocardiography,Echo and hypertension,Hypertension,Conference,Speaker,2021-10-29,2021-10-31,,,Indian Academy of Echocardiography,Webicon,Bengaluru,India,https://iaecho.in/downloads/ECHOINDIA-2021-Program-Booklet.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Shake Heart Annual Conference,The Evolution of Structural Heart Interventions- Beyond TAVR,Heart Disease,CME,Speaker,2025-04-13,2025-04-13,,,,Dusit Thani,Dubai,United Arab Emirates,https://shakeheart.com/wp-content/uploads/2025/04/SHAKEHEART-AGENDA-2025-FINAL.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Asia Pacific Vascular Intervention Course,Live / Live in box Case - TAVI (Myval),Transcatheter Aortic Valve Implantation,Course,Speaker,2023-12-16,2023-12-17,,,Asia Pacific Vascular Society,Hotel Leela Palace,New Delhi,India,https://apvs.in/wp-content/uploads/2023/12/APVIC-XV-programme-Day-1-2.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Annual Conference of the Cardiological Society of India,"TAVI in challenging anatomy - Horizontal aorta, small annulus etc (10 min)",Transcatheter Aortic Valve Implantation,Conference,Speaker,2023-07-12,2023-10-12,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Annual Conference of the Cardiological Society of India,Amalananda Das Memorial Lecture : The new horizon of Structural Cardiac Interventions - A promise of a exciting new future (15 min),Cardiac Disease,Conference,Speaker,2023-07-12,2023-10-12,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Annual Conference of the Cardiological Society of India,Session 49 - Transcatheter Mitral Valve / Pulmonary Valve Intervention,Transcatheter Mitral Valve,Conference,Chair,2023-07-12,2023-10-12,"Tripti Deb, Atul Mathur, Sanjeeb Roy, J Shivkumar Rao, Rajeev Bagarhatta, Sai Satish, A B Gopalamurugan",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Annual Conference of the Cardiological Society of India,"Live Case 14 : Medanta - The Medicity, Gurgaon",Cardiology,Conference,Speaker,2023-07-12,2023-10-12,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2024 National Conference of Indian College of Cardiology,Session 13 - Coronary Intervention (LMCA),Coronary Intervention,Conference,Chair,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2024 National Conference of Indian College of Cardiology,LM Trifurcation: How do I do ? (10 min),Cardiology,Conference,Speaker,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2024 National Conference of Indian College of Cardiology,Mechanical Circulatory Support(15 + 5 min),Cardiology,Conference,Speaker,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2024 National Conference of Indian College of Cardiology,Case 1 (8 + 2 min),Cardiology,Conference,Speaker,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2024 National Conference of Indian College of Cardiology,Session 31 - Complex PCI,Percutaneous Coronary Intervention,Conference,Panellist,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2024 National Conference of Indian College of Cardiology,Hybrid Approach (DCB and DES) in Complex Multi-vessel PCI (12 min),Percutaneous Coronary Intervention,Conference,Panellist,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2024 American College of Cardiology Asia Conference,Case Discussions Challenging Clinical Cases In Ischemic Heart Disease,Heart Disease,Conference,Panellist,2024-08-16,2024-08-18,,,"American College of Cardiology, Cardiological Society of India",Pullman New Delhi Aerocity,New Delhi,India,https://www.acc.org/-/media/Non-Clinical/Files-PDFs-Excel-MS-Word-etc/Meetings/2024/Agendas/ACC-Asia-2024-Agenda.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2024 American College of Cardiology Asia Conference,The Emerging Role of TAVR in Asia,Cardiology,Conference,Chair,2024-08-16,2024-08-18,,,"American College of Cardiology, Cardiological Society of India",Pullman New Delhi Aerocity,New Delhi,India,https://www.acc.org/-/media/Non-Clinical/Files-PDFs-Excel-MS-Word-etc/Meetings/2024/Agendas/ACC-Asia-2024-Agenda.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Live Case 5 - Self Expanding TAVR,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,More Pulses (C2+) to take you further across all Calcium Morphologies,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Session - IVL & Specialty balloons,Cardiology,Meeting,Chair,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Bifurcation Stenting Lectures Session 2,Bifurcation,Meeting,Chair,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Session 11 - Structural Heart Interventions,Heart Disease,Meeting,Chair,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Session - Role of DCB in ISR lesions,Cardiology,Meeting,Chair,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Session - SCAI at NIC,Cardiology,Meeting,Chair,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Invited Case Presentation,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Case Presentation - Structural and Valve Disease,Cardiology,Meeting,Case Evaluator,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Session - Non Metallic Stents,Cardiology,Meeting,Chair,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2021 Annual Virtual Conference of Cardiological Society of India Delhi Branch,Transcatheter Mitral Valve repair and replacement in 2021,Transcatheter Mitral Valve,Conference,Speaker,2021-03-20,2021-03-21,,,Cardiological Society of India - Delhi Branch,,,,https://www.csidelhi.in/fassets/download/1489402796_s_CSI-final-agenda.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2021 Annual Virtual Conference of Cardiological Society of India Delhi Branch,LAA Closure,Cardiology,Conference,Speaker,2021-03-20,2021-03-21,,,Cardiological Society of India - Delhi Branch,,,,https://www.csidelhi.in/fassets/download/1489402796_s_CSI-final-agenda.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR006750,2021 Annual Virtual Conference of Cardiological Society of India Delhi Branch,How new devices and techniques can improve clinical outcome of high-risk PCI,Percutaneous Coronary Intervention,Conference,Speaker,2021-03-20,2021-03-21,,,Cardiological Society of India - Delhi Branch,,,,https://www.csidelhi.in/fassets/download/1489402796_s_CSI-final-agenda.pdf,2025-04-20 17:12:03,2025-04-20 17:12:03,,
HR007584,2024 Annual Conference of Innovative Physicians Forum,Optimizing Outcomes with Oral Semaglutide: A New Frontier in Type 2 Diabetes,Diabetes,CME,Speaker,2024-06-04,2024-07-04,,,Mahatma Gandhi University of Medical Sciences & Technology,Mahatma Gandhi University of Medical Sciences & Technology,Jaipur,India,https://iphysiciansforum.com/data/files/downloads/IPF%20MEDICON-24_FINAL-BROCHURE.pdf,2025-04-17 10:58:08,2025-04-17 10:58:08,,
HR012648,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Discussion on Cardiology,Cardiology,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-17 18:54:33,2025-04-17 18:54:33,,
HR012648,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Beyond the Image: Managing Limitations and Artifacts in IVUS Guided PCI,Percutaneous Coronary Intervention,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-17 18:54:33,2025-04-17 18:54:33,,
HR012648,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,Challenging CD Presentation 24 - Complications Related to Interventions,Cardiovascular Disease,Conference,Panellist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-17 18:54:33,2025-04-17 18:54:33,,
HR012648,2024 India Live Cardiology Conference,CTO Symposium,Chronic Total Occlusion,Conference,Speaker,2024-02-29,2024-03-03,,,,Taj Palace,New Delhi,India,https://indialiveintcardiology.com/Backup2024/Home/program.php,2025-04-17 18:54:33,2025-04-17 18:54:33,,
HR012648,2024 India Live Cardiology Conference,CTO Symposium,Chronic Total Occlusion,Conference,Speaker,2024-02-29,2024-03-03,,,,Taj Palace,New Delhi,India,https://indialiveintcardiology.com/Backup2024/Home/program.php,2025-04-17 18:54:33,2025-04-17 18:54:33,,
HR012648,2024 India Live Cardiology Conference,CTO Symposium,Chronic Total Occlusion,Conference,Speaker,2024-02-29,2024-03-03,,,,Taj Palace,New Delhi,India,https://indialiveintcardiology.com/Backup2024/Home/program.php,2025-04-17 18:54:33,2025-04-17 18:54:33,,
HR012648,2024 India Live Cardiology Conference,CTO Symposium,Chronic Total Occlusion,Conference,Speaker,2024-02-29,2024-03-03,,,,Taj Palace,New Delhi,India,https://indialiveintcardiology.com/Backup2024/Home/program.php,2025-04-17 18:54:33,2025-04-17 18:54:33,,
HR021569,2024 Diabetes & Endocrine Update Rohtak,SURMOUNT-ing Obesity - Tirzepade in Focus,Obesity,Conference,Chair,2024-01-12,2024-01-12,Tarun Arora,Chair,,Radha Krishnan Auditorium MDU Campus,Rohtak,India,https://speedbharat.com/content/Sci-Prog-Brochure.pdf,2025-04-29 11:14:26,2025-04-29 11:14:26,,
JH001156,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Cardio Obstetrics,Cardiology,Conference,Panellist,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-19 10:45:37,2025-04-19 10:45:37,,
JH002889,2025 CME on Heart Failure,Heart Failure,Heart Failure,CME,Speaker,2025-03-02,2025-03-02,,,Heart Foundation,Taj Swarna,Amritsar,India,http://dsuheartfoundation.com/,2025-04-17 17:53:17,2025-04-17 17:53:17,,
JH002889,2024 Annual National Conference of Clinical Cardio Diabetic Society of India,Foetal monitoring in a diabetic with pregnancy,Diabetes,Conference,Speaker,2024-09-20,2024-09-22,,,Clinical Cardio Diabetic Society of India,Heritage Institute of Medical Sciences,Varanasi,India,http://ccdsicon2024varanasi.com/pdf/Brochure.pdf,2025-04-17 17:53:17,2025-04-17 17:53:17,,
JH002889,2024 Annual Conference of Research Society for the Study of Diabetes in India and International Diabetes Federation Southeast Asia Region Diabetes Congress,Lifestyle and diabetes,Diabetes,Conference,Chair,2024-11-14,2024-11-17,"Nk Soni, Rupesh Jain",Chair,Research Society for the Study of Diabetes in India,Yashobhoomi,Dwarka,India,https://www.rssdi.in/newwebsite/pdfdata/RSSDI-2024-Scientific-Program.pdf,2025-04-17 17:53:17,2025-04-17 17:53:17,,
