UIN,clinic_no,Clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,Clinic_processed_timestamp,Clinic_inserted_timestamp,Clinic_updated_timestamp,Clinic_processed_date,Clinic_inserted_date,Clinic_updated_date,clinic_delete_flag_timestamp,clinic_processed_date timestamp,clinic_inserted_date timestamp
KL013086,1,Sahrudaya Hospital,"Thondankulangara, Thathampally",Alappuzha,Kerala,688013,Hospital,,Consulting Physician,https://www.lybrate.com/india/doctor/dr-joshy-joseph-family-practitioner,,,18:44,18:44,,2025-04-28,2025-04-28,,,2025-04-28 18:44:39,2025-04-28 18:44:39
KL013087,1,Tiruvalla Medical Mission Hospital,The Dewan Bahadur Dr. V. Verghese Hospital Trust Association,Tiruvalla,Kerala,689101,Hospital,,Consulting Physician,https://www.justdial.com/Alappuzha/Dr-Umesh-Kumar-Thalavady/0477PX477-X477-180101173841-P6M3_BZDET,,,9:59,9:59,,2025-04-15,2025-04-15,,,2025-04-15 09:59:38,2025-04-15 09:59:38
KL013100,1,West Fort Hi-Tech Hospital,"Guruayoor Road, Punkunnam",Thrissur,Kerala,680002,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.westforthitech.com/dr-p-p-mohanan/,,,16:41,16:41,,2025-04-25,2025-04-25,,,2025-04-25 16:41:36,2025-04-25 16:41:36
KL013108,1,Vimala Hospital,Kalady - Aluva Rd,Ernakulam,Kerala,683575,Hospital,,Consulting Physician,https://vimalahospital.com/Teams/,,,11:27,11:27,,2025-04-15,2025-04-15,,,2025-04-15 11:27:15,2025-04-15 11:27:15
KL013114,1,S H Medical Center,Nagampadam,Kottayam,Kerala,686001,Clinic,,Consulting Physician,https://medicalkerala.com/anilmathew/diabetologist/detai1s-doctor/kottayam/sh-medical-centre,,,18:49,18:49,,2025-04-17,2025-04-17,,,2025-04-17 18:49:48,2025-04-17 18:49:48
KL013149,1,MBMM Hospital,Kothamangalam P.O,Ernakulam,Kerala,686691,Hospital,,Consulting Physician,https://mbmmhospital.com/home/,,,10:52,10:52,,2025-04-18,2025-04-18,,,2025-04-18 10:52:43,2025-04-18 10:52:43
KL013159,1,Bharath Hospital,Azad Lane,Kottayam,Kerala,686001,Hospital,,Consulting Physician,https://bharathhospital.co.in/doctor/7 https://bharathhospital.co.in/our-team,,,18:10,18:10,,2025-04-24,2025-04-24,,,2025-04-24 18:10:11,2025-04-24 18:10:11
KL013208,1,K O Joseph's Clinic,"Housing Board Colony, Nr Pvt Bus stand, South Chalakudy",Thrissur,Kerala,680307,Clinic,,Diabetologist,https://www.quickerala.com/thrissur/chalakudy/dr-k-o-josephs-clinic/440387,,,16:38,16:38,,2025-04-16,2025-04-16,,,2025-04-16 16:38:06,2025-04-16 16:38:06
KL013358,1,Edappal Hospital,Pattambi Rd,Edappal,Kerala,679585,Hospital,,Diabetologist,https://edappalhospitals.org/doctors/dr-abdul-hakeem/,,,18:57,18:57,,2025-04-16,2025-04-16,,,2025-04-16 18:57:48,2025-04-16 18:57:48
KL013368,1,M.K.HAJI Orphanage Hospital,"2WRH+CM2, Parappanangadi - Vengara - Malappuram Rd",Tirurangadi,Kerala,676306,Hospital,,Diabetologist,https://mkhhospital.com/doctor/dr-p-suresh-kumar/,,,18:34,18:34,,2025-04-18,2025-04-18,,,2025-04-18 18:34:06,2025-04-18 18:34:06
KL013378,1,Sreevalsam Institute of Medical Sciences,"Naduvattom - Karinkallthani Rd, Edappal",Malappuram,Kerala,679576,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://sreevalsam.in/doctor/32,,,15:39,15:39,,2025-04-25,2025-04-25,,,2025-04-25 15:39:15,2025-04-25 15:39:15
KL013455,1,Welcare Hospital,"S. A. Road, Vyttila",Ernakulam,Kerala,682019,Hospital,Department of Internal Medicine,Head,https://welcarehospital.net/dr-joseph-philips/,,,16:46,16:46,,2025-04-26,2025-04-26,,,2025-04-26 16:46:18,2025-04-26 16:46:18
KL013481,1,Ninans Hospital,"A 12, 2nd Left, Akg Nagar, Tippusulthan Nagar, Palakkad City",Palakkad,Kerala,678014,Hospital,,Consulting Physician,https://www.lybrate.com/palakkad/doctor/dr-george-t-ninan-general-physician,,,15:37,15:37,,2025-04-15,2025-04-15,,,2025-04-15 15:37:38,2025-04-15 15:37:38
KL013600,1,Koyili Hospital Kannur,Pallikkunnu (PO),Talap,Kerala,670004,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://koyilihospital.org/doctors/dr-deepak-raju https://bmhkannur.com/doctors/dr-deepak-raju/ https://koyilihospital.org/departments/cardiology,,,10:17,10:17,,2025-04-24,2025-04-24,,,2025-04-24 10:17:47,2025-04-24 10:17:47
KL013727,1,Cherian Clinic,CORPORATE HOSPITAL N S HOSPITAL,Palathara,Kerala,691010,Clinic,,Consulting Physician,https://www.lybrate.com/kollam/doctor/dr-cherian-k-kuruvila-general-physician,,,10:57,10:57,,2025-04-18,2025-04-18,,,2025-04-18 10:57:29,2025-04-18 10:57:29
KL013745,1,Bishop Benziger Hospital Kollam,Beach Road,Kollam,Kerala,691001,Hospital,,Consulting Physician,https://www.bishopbenzigerhospital.com/doctors/dr-anil-vijaykumar/ https://www.linkedin.com/in/anil-vijayakumar-31a31382/?originalSubdomain=in https://www.justdial.com/Kollam/Dr-Anil-Vijayakumar-Bishop-Benziger-Hospital-Kollam-Ho/9999PX474-X474-140212034313-G5M1_BZDET,,,11:27,11:27,,2025-04-18,2025-04-18,,,2025-04-18 11:27:03,2025-04-18 11:27:03
KL013788,1,KIMS Health Hospital,"P.B.No.1, Anayara P.O",Trivandrum,Kerala,695029,Hospital,,Endocrinologist,https://www.kimshealth.org/trivandrum/doctors/dr-thushanth-thomas/,,,9:20,9:20,,2025-04-24,2025-04-24,,,2025-04-24 09:20:13,2025-04-24 09:20:13
KL013855,1,Rasheed Diabetic Centre,Near Power House Car Accessories,Pattom,Kerala,695004,Clinic,,Diabetologist,https://www.justdial.com/Thiruvananthapuram/Dr-Sabeer-Rasheed-Dr-Rasheeds-Diabetes-Clinic-Pattom/0471PX471-X471-150810194412-F5M6_BZDET,,,11:52,11:52,,2025-04-17,2025-04-17,,,2025-04-17 11:52:39,2025-04-17 11:52:39
KL013896,1,Little Flower Hospital & Research Centre,"P.B.No. 23, M C Road",Angamaly,Kerala,683572,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.lfhospital.org/doctors/ https://www.lazoi.com/Member/DocProfile?Doc_Id=134399,,,16:19,16:19,,2025-04-27,2025-04-27,,,2025-04-27 16:19:16,2025-04-27 16:19:16
KL013900,1,Sree Gokulam Medical College & Research Foundation,"Aalamthara - Bhoothamadakki Rd, Venjarammoodu",Nellanad,Kerala,695607,Clinic,,Consulting Physician,https://sgmc.in/medical-college/faculty/147/kala-s-n,,,14:09,14:09,,2025-04-15,2025-04-15,,,2025-04-15 14:09:21,2025-04-15 14:09:21
KL013917,1,Dr. Renju S Nair Clinic,"J232+88W, Nedumangad",Thiruvananthapuram,Kerala,695541,Clinic,,Consulting Physician,https://www.lybrate.com/trivandrum/doctor/dr-renju-s-nair-internal-medicine-specialist,,,12:24,12:24,,2025-04-19,2025-04-19,,,2025-04-19 12:24:22,2025-04-19 12:24:22
KL013937,1,Metromed International Cardiac Centre,"Thondayad, Bypass Road, opposite Mahindra Trucks And Bus, Palazhi",Kozhikode,Kerala,673014,Clinic,Cath Lab,Director,https://micc.in/interventional-cardiology-dr-arun-gopi/details,,,10:53,10:53,,2025-04-15,2025-04-15,,,2025-04-15 10:53:11,2025-04-15 10:53:11
KL013972,1,Meitra Hospital,"Building No. 38/2208, B Karaparamba, Mini Bypass Rd, Kunduparampa, Edakkad",Kozhikode,Kerala,673005,Hospital,"Department of Cardiology, Center of Excellence for Heart and Vascular Care",Senior Consultant,https://www.meitra.com/doctor-details/dr-shreetal-rajan-nair,,,9:51,9:51,,2025-04-15,2025-04-15,,,2025-04-15 09:51:08,2025-04-15 09:51:08
KL014038,1,Rajiv Gandhi Cooperative Hospital Palakkad,"Mepparambu - Kallekkad Sub Rd, Kodunthirapully, Pirayiri",Palakkad,Kerala,678004,Hospital,Department of Cardiology,Cardiologist,https://www.cooperativehospitalpkd.com/rgch_doctors_timetable.html https://www.aabindhospital.com/doctors/dr-anoop-gopinath/ https://www.pcronline.com/Physicians/Anoop-Gopinath https://www.linkedin.com/in/anoop-gopinath-03261a27/?originalSubdomain=in,,,18:31,18:31,,2025-04-17,2025-04-17,,,2025-04-17 18:31:15,2025-04-17 18:31:15
KL014057,1,Dr Mahesh G Thampi Clinic,"Reddiyar building ground floor near best bakers, kathrikadavu Junction kaloor 17",Kochi,Kerala,682017,Clinic,,Consulting Physician,https://book.healthplix.com/dr-mahesh-g-thampi-general-medicine--kathrikadavu-junction-kochi# https://www.hexahealth.com/ernakulam/doctor/dr-mahesh-g-thampi-internal-medicine-specialist https://drmaheshgthampi.getmy.clinic/,,,13:52,13:52,,2025-04-21,2025-04-21,,,2025-04-21 13:52:45,2025-04-21 13:52:45
KL014069,1,St. Joseph's Hospital,"Kochi - Madurai - Dhanushkodi Rd, Angady, Dharmagiri",Kothamangalam,Kerala,686691,Hospital,Department of Interventional Cardiology,Cardiologist,http://www.stjosephshospital.in/our-department/interventional-cardiology-5,,,9:48,9:48,,2025-04-16,2025-04-16,,,2025-04-16 09:48:37,2025-04-16 09:48:37
KL014080,1,KIMSHEALTH Kottayam,"Thoothutty Junction, Kudamaloor P.O",Kottayam,Kerala,686017,Clinic,,Consultant,https://www.kimshealth.org/kottayam/doctors/dr-sadakathulla/,,,13:56,13:56,,2025-04-29,2025-04-29,,,2025-04-29 13:56:51,2025-04-29 13:56:51
KL014083,1,St Thomas Hospital,Chethipuzha Kurussummoodu P O,Changanassery,Kerala,686104,Hospital,,Consulting Physician,https://www.st-thomashospital.com/doctors/dr-thomas-sebastian,,,14:51,14:51,,2025-04-27,2025-04-27,,,2025-04-27 14:51:41,2025-04-27 14:51:41
KL014133,1,SK Hospital,"Edappazhinji, Pangode",Thiruvananthapuram,Kerala,695006,Hospital,,Consulting Physician,https://skhospitals.com/Doctor/Dr-Pramodh-K,,,10:09,10:09,,2025-04-27,2025-04-27,,,2025-04-27 10:09:23,2025-04-27 10:09:23
KL014148,1,Vijaya Hospital,"Pulamon Bridge, Kollam - Tenkasi Rd, Pulamon Junction",Kottarakkara,Kerala,691531,Hospital,,Diabetologist,https://medicalkerala.com/mohammedshafiks,,,14:55,14:55,,2025-04-23,2025-04-23,,,2025-04-23 14:55:20,2025-04-23 14:55:20
KL014150,1,Dr. KM Cherian Institute of Medical Sciences,"Umayattukkara Road, Kallissery P.O",Chengannur,Kerala,689124,Hospital,,Consulting Physician,https://www.drkmcims.com/profiles/dr-bobby-varghese/,,,13:14,13:14,,2025-04-17,2025-04-17,,,2025-04-17 13:14:02,2025-04-17 13:14:02
KL014178,1,Government Thaluk Hospital,"654, TB Junction-Hospital Jct Rd, Alummoodu",Neyyattinkara,Kerala,695121,Hospital,,Consulting Physician,https://curofy.com/doctor/dr-rajesh-c-p-internal-medicine-drrajeshcp,,,9:01,9:01,,2025-04-18,2025-04-18,,,2025-04-18 09:01:53,2025-04-18 09:01:53
KL014193,1,Medical College Hospital,"Medical College, Ulloor - Akkulam Road, Junction, near SAT hospital",Thiruvananthapuram,Kerala,695004,Hospital,,Consulting Physician,https://www.medindia.net/directories/doctors/dr-jacob-antony-general-medicine-thiruvananthapuram-kerala-266967.htm,,,14:52,14:52,,2025-04-25,2025-04-25,,,2025-04-25 14:52:35,2025-04-25 14:52:35
KL014230,1,Palakkad District Cooperative Hospital,"Court Rd, Santhi Nagar, Sultanpet",Palakkad,Kerala,678001,Hospital,Internal Medicine and Diabetology,Senior Consultant,https://mymedisage.com/profile/bobby-manual-v2 https://www.linkedin.com/in/dr-boby-manuel-591905216/?originalSubdomain=in https://www.linkedin.com/in/dr-boby-manuel-3a1535a2/?originalSubdomain=in,,,17:51,17:51,,2025-04-15,2025-04-15,,,2025-04-15 17:51:53,2025-04-15 17:51:53
KL014236,1,Thyro Diab Clinic Tirur Nursing Home,"Near Lp School, Govt Hospital Road Tirur",Malappuram,Kerala,676102,Clinic,"Department of Endocrinology, Diabetes& Thyroid diseases",Senior Consultant,https://www.eka.care/doctor/dr-hussain-p-general-medicine-malappuram,,,11:14,11:14,,2025-05-07,2025-05-07,,,2025-05-07 11:14:56,2025-05-07 11:14:56
KL014239,1,E.M.S Memorial Co–Operative Hospital & Research Centre,"near, Perambra Chembra Rd",Perinthalmanna,Kerala,673525,Hospital,Department of Cardiology,Interventional Cardiologist,https://emshospital.org.in/departments/department-details/cardiology-interventional-cardiology# https://www.linkedin.com/in/rajagopal-r-81850072/?originalSubdomain=in https://www.justdial.com/Malappuram/Dr-Rajagopal-Ems-Memorial-Co-Operative-Hospital-And-Research-Centre-Perintalmanna/9999PX483-X483-230921201017-Y9D3_BZDET,,,12:51,12:51,,2025-04-27,2025-04-27,,,2025-04-27 12:51:12,2025-04-27 12:51:12
KL014257,1,Kaduvayil Thangal Charitable Trust Hospital,"Chathampara, Thottakkadu P.O., Kallambalam",Thiruvananthapuram,Kerala,695605,Hospital,,Consulting Physician,https://www.ktcthospital.com/Department/Department.aspx?linkid=6&id=6 https://www.hexahealth.com/thiruvanthapuram/doctor/dr-sanu-s-nair-internal-medicine-specialist,,,12:05,12:05,,2025-04-15,2025-04-15,,,2025-04-15 12:05:05,2025-04-15 12:05:05
KL014262,1,Aster MIMS Hospital,"NH 66, Calicut, Road",Changuvetty,Kerala,676501,Hospital,,Diabetologist,https://www.asterhospitals.in/doctors/hospital/aster-mims-kottakkal-50/speciality/internal-medicine-8389#,,,17:40,17:40,,2025-04-18,2025-04-18,,,2025-04-18 17:40:04,2025-04-18 17:40:04
KL014297,1,St. Vincent Diabetes Hospital,Via Opp. St. Josephs College,Irinjalakuda,Kerala,680121,Hospital,,Diabetologist,https://www.lybrate.com/thrissur/doctor/dr-deyin-antony-general-physician,,,9:28,9:28,,2025-04-17,2025-04-17,,,2025-04-17 09:28:24,2025-04-17 09:28:24
KL014341,1,St Thomas Hospital Chethipuzha,"Kurisummood P.O., Chethipuzha",Kottayam,Kerala,686104,Hospital,Department of Endocrinology,Endocrinologist,https://www.st-thomashospital.com/doctors/dr-bobby-mathew https://nmc.ae/en/doctors/dr--bobby-k-mathew-47752 https://www.facebook.com/DrBobbyK.Mathew/,,,15:38,15:38,,2025-04-26,2025-04-26,,,2025-04-26 15:38:27,2025-04-26 15:38:27
KL014355,1,Amrita Hospital,"Ponekkara Rd, P. O, Edappally, Kochi",Ernakulam,Kerala,682041,Hospital,"Department of Cardiology, Amrita Hypertrophic Cardiomyopathy Center",Director,https://www.amritahospitals.org/kochi/doctor/hisham-ahamed,,,16:37,16:37,,2025-04-16,2025-04-16,,,2025-04-16 16:37:16,2025-04-16 16:37:16
KL014397,1,Caritas Heart Institute,"Caritas Hospital, Cardiology Dept",Thellakom,Kerala,686630,Clinic,Department of Cardiology,Senior Consultant,https://caritashospital.org/doctors/f9b2edcd-f0c3-4f0e-83d4-a97a5448b102/,,,18:13,18:13,,2025-04-23,2025-04-23,,,2025-04-23 18:13:18,2025-04-23 18:13:18
KL014474,1,Government Medical College Thiruvananthapuram,"Medical College, Ulloor - Akkulam Road, Junction, near SAT hospital",Thiruvananthapuram,Kerala,695011,Hospital,Department of Cardiology,Cardiologist,https://www.worldwidejournals.com/international-journal-of-scientific-research-(IJSR)/recent_issues_pdf/2017/June/June_2017_1498128150__21.pdf,,,18:09,18:09,,2025-05-09,2025-05-09,,,2025-05-09 18:09:22,2025-05-09 18:09:22
KL014482,1,JMP Medical Centre,Kakkad P O,Piravom,Kerala,686664,Clinic,,Diabetologist,https://www.jmpmedicalcentre.com/,,,14:06,14:06,,2025-04-16,2025-04-16,,,2025-04-16 14:06:06,2025-04-16 14:06:06
KL014737,1,VSM Hospital,"Kayamkulam - Thiruvalla Hwy, Thattarambalam",Mavelikara,Kerala,690103,Hospital,,Consulting Physician,https://vsmhospital.in/doctor/dr-sajeev-kumar-k,,,14:31,14:31,,2025-04-24,2025-04-24,,,2025-04-24 14:31:12,2025-04-24 14:31:12
KL014752,1,Primary Health Centre,"Cherunniyoor, School, Vettoorcherunniyoor",Varkala,Kerala,695142,Clinic,,Diabetologist,https://medicalkerala.com/ramakrishnababu,,,18:08,18:08,,2025-04-19,2025-04-19,,,2025-04-19 18:08:49,2025-04-19 18:08:49
KL014768,1,Trichur Centre For Diabetes Care,Vivekodayam School lane,Naickanal,Kerala,680001,Clinic,,Diabetologist,https://drjijukandrassery.getmy.clinic/about,,,13:59,13:59,,2025-04-19,2025-04-19,,,2025-04-19 13:59:18,2025-04-19 13:59:18
KL014774,1,Mercy Hospitals,MAIN ROAD,Kondotty,Kerala,673638,Hospital,,Consulting Physician,https://curofy.com/doctor/dr-moosa-p-e-general-practice-drmoosape,,,9:18,9:18,,2025-04-25,2025-04-25,,,2025-04-25 09:18:16,2025-04-25 09:18:16
KL014833,1,Vijaya Hospital,"Pulamon Bridge, Kollam - Tenkasi Rd, Pulamon Junction",Kollam,Kerala,691531,Hospital,Department of Cardiology,Senior Consultant Interventional Cardiologist,https://vijayavivahospitals.com/department/cardiology# https://vijayavivahospitals.com/patient-care/find-a-doctor https://medicalkerala.com/sollyk/cardiologist/detai1s-doctor/kollam/vijaya-hospital,,,10:33,10:33,,2025-04-18,2025-04-18,,,2025-04-18 10:33:44,2025-04-18 10:33:44
KL014979,1,Co Operative Hospital,co operative hospital,Palakkad,Kerala,678001,Hospital,,Consulting Physician,https://www.lybrate.com/palakkad/doctor/dr-muralidharan-k-general-physician,,,11:31,11:31,,2025-04-16,2025-04-16,,,2025-04-16 11:31:53,2025-04-16 11:31:53
KL015111,1,Edappal Hospitals Pvt Ltd,Edappal P.O,Malappuram,Kerala,679576,Hospital,,Diabetologist,https://edappalhospitals.org/doctors/dr-mohammed-javeed-r/,,,9:32,9:32,,2025-04-29,2025-04-29,,,2025-04-29 09:32:31,2025-04-29 09:32:31
KL015509,1,Medical College,"HMT Rd, HMT Colony, North Kalamassery, Kalamassery",Kalamassery,Kerala,683563,Clinic,,Consulting Physician,https://www.justdial.com/Ernakulam/Dr-Sobha-Clinic-Kalamassery/0484PX484-X484-220123212941-R2P2_BZDET,,,13:47,13:47,,2025-04-16,2025-04-16,,,2025-04-16 13:47:37,2025-04-16 13:47:37
KL015518,1,Chest Hospital,"Pavamani Road, Opposite Corporation Stadium, Puthiyara",Kozhikode,Kerala,673004,Hospital,,Diabetologist,https://www.chesthospital.co.in/doctors/dr-m-a-moideen/,,,9:35,9:35,,2025-04-28,2025-04-28,,,2025-04-28 09:35:38,2025-04-28 09:35:38
KL016100,1,General Hospital Thiruvananthapuram,"Red Cross Road, Near, Palayam Airport Rd, Vanchiyoor",Thiruvananthapuram,Kerala,695035,Hospital,,Consulting Physician,https://www.practo.com/thiruvananthapuram/doctor/anand-lawrence-general-physician https://mymedisage.com/profile/anand-lawrence,,,18:58,18:58,,2025-04-25,2025-04-25,,,2025-04-25 18:58:46,2025-04-25 18:58:46
KL016119,1,Indian Institute of Diabetes,"GWC6+4JG, Pulayanarkotta",Thiruvananthapuram,Kerala,695011,Clinic,,Consulting Physician,https://iidkerala.org/doctors-detail/67 https://www.linkedin.com/in/peter-thomas-014342175/?originalSubdomain=in,,,12:37,12:37,,2025-04-26,2025-04-26,,,2025-04-26 12:37:03,2025-04-26 12:37:03
KL016301,1,General Hospital Neyyattinkara,"C34P+Q55, Neyyattinkara Kattakkada Rd, Alummoodu",Neyyattinkara,Kerala,695121,Hospital,,Consulting Physician,https://www.facebook.com/HALTDiabetesIndia/videos/dr-sajeev-k-discusses-burden-of-diabetic-complications-haltdiabetes/2236282816535442/,,,10:21,10:21,,2025-04-29,2025-04-29,,,2025-04-29 10:21:29,2025-04-29 10:21:29
KL016378,1,S H Medical Center,Nagampadam,Kottayam,Kerala,686001,Clinic,,Consultant Physician and Diabetologist,https://www.practo.com/kottayam/doctor/dr-sreejith-mg-infectious-diseases-physician?practice_id=1184043,,,10:49,10:49,,2025-04-29,2025-04-29,,,2025-04-29 10:49:17,2025-04-29 10:49:17
KL016383,1,Vadakara Co-Operative Hospital,"Edapally - Panvel Hwy, near New Bus Stand, Narayana Nagar",Vatakara,Kerala,673101,Hospital,Department of Cardiology,Consultant Cardiologist,https://vatakaracooperativehospital.org/index.php/vtkhospital/dept_cardiology,,,11:56,11:56,,2025-04-19,2025-04-19,,,2025-04-19 11:56:28,2025-04-19 11:56:28
KL016387,1,Baby Memorial Hospital,Indra Gandhi Road,Kozhikode,Kerala,673004,Hospital,,Consulting Physician,https://bmhkannur.com/doctors/dr-dipu-k-p/,,,14:47,14:47,,2025-04-28,2025-04-28,,,2025-04-28 14:47:59,2025-04-28 14:47:59
KL016396,1,Mother Hospital,"National Highway 966, Vattambalam",Kumaramputhur,Kerala,678583,Hospital,,Consulting Physician,https://www.lazoi.com/Member/DocProfile?Doc_Id=138752,,,12:58,12:58,,2025-04-15,2025-04-15,,,2025-04-15 12:58:47,2025-04-15 12:58:47
KL016459,1,Indira Gandhi Co-Operative Hospital,"Gandhi Nagar, Kadavanthra",Kochi,Kerala,682020,Hospital,Department of Cardiology,Cardiologist,https://www.igchkochi.com/Profile/126,,,10:41,10:41,,2025-04-16,2025-04-16,,,2025-04-16 10:41:23,2025-04-16 10:41:23
KL016475,1,NIMS Medicity,Aralummoodu,Neyyattinkara,Kerala,695123,Hospital,Department of Cardiology,Cardiologist,https://skhospitals.com/Doctor/Dr-Saritha-S-Nair https://www.nimshospital.com/doctors,,,12:55,12:55,,2025-04-18,2025-04-18,,,2025-04-18 12:55:11,2025-04-18 12:55:11
KL016738,1,Government Medical College Kannur,Kannur Campus Road,Pariyaram,Kerala,670503,Clinic,,Consulting Physician,https://gmckannur.edu.in/,,,13:20,13:20,,2025-04-24,2025-04-24,,,2025-04-24 13:20:39,2025-04-24 13:20:39
KL017158,1,Unity Hospital,Kanippayyur P.O,Kunnamkulam,Kerala,680517,Hospital,Department of Cardiology,Interventional Cardiologist,https://unityhospitalkkm.com/departments/cardiology/ https://unityhospitalkkm.com/team/,,,16:47,16:47,,2025-04-16,2025-04-16,,,2025-04-16 16:47:12,2025-04-16 16:47:12
KL017162,1,Indira Gandhi Co-Operative Hospital,"Gandhi Nagar, Kadavanthra",Kochi,Kerala,682020,Hospital,,Diabetologist,https://www.linkedin.com/in/abhilash-anand-270581126/?originalSubdomain=in,,,11:13,11:13,,2025-04-16,2025-04-16,,,2025-04-16 11:13:17,2025-04-16 11:13:17
KL017282,1,Sree Kumar's Clinic,"Q93R+57M Private Bus Station, Hospital Rd",Vaikom,Kerala,686141,Clinic,Department of Internal Medicine,Consultant Physician,https://www.medindia.net/homepage/alternative-medicine/sreekumarmbbharathmylezhathu,,,17:48,17:48,,2025-05-10,2025-05-10,,,2025-05-10 17:48:24,2025-05-10 17:48:24
KL017291,1,"Government Medical College, Kozhikode","Medical College Junction, 17, Mavoor Rd, near Police Station",Kozhikode,Kerala,673008,Hospital,Department of Cardiology,Associate Professor,https://www.cardiologycmc.in/index.php/dm-cardiology-alumini/2-uncategorised/39-dr-sajeer-kt https://www.linkedin.com/in/sajeer-kalathingathodika-5b5a63357/?originalSubdomain=in,,,18:44:26,18:44:26,,2025-06-13,2025-06-13,,,2025-06-13 18:44:26,2025-06-13 18:44:26
KL018590,1,Thangam Hospital of PMRC,"Chadanamkurussi, West Yakkara",Palakkad,Kerala,678004,Hospital,Department of Cardiology,Cardiologist,https://www.crescenthospital.com/doctors.php https://www.sehat.com/dr-sandeep-unnikrishnan-cardiologist-palakkad,,,18:57,18:57,,2025-04-15,2025-04-15,,,2025-04-15 18:57:42,2025-04-15 18:57:42
KL018887,1,Believers Church Medical College Hospital,"St. Thomas Nagar, Kuttapuzha",Thiruvalla,Kerala,689103,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.bcmch.org/department/cardiology/dr-mitty-george,,,11:26,11:26,,2025-04-28,2025-04-28,,,2025-04-28 11:26:50,2025-04-28 11:26:50
