UIN,healthcare_platforms,pf_page_url,pf_processed_timestamp,pf_inserted_timestamp,pf_updated_timestamp,pf_processed_date,pf_inserted_date,pf_updated_date,pf_delete_flag_timestamp,pf_processed_date timestamp,pf_inserted_date timestamp
AS014997,Practo,https://www.practo.com/guwahati/doctor/monwar-hussain-cardiologist,17:33:53,17:33:53,,2025-04-27,2025-04-27,,,2025-04-27 17:33:53,2025-04-27 17:33:53
AS012089,Practo,https://www.practo.com/nalbari/doctor/kalita-gunajit-general-physician,13:29:58,13:29:58,,2025-04-15,2025-04-15,,,2025-04-15 13:29:58,2025-04-15 13:29:58
AS006544,Practo,https://www.practo.com/golaghat/doctor/ahmed-mizan-general-physician,11:59:31,11:59:31,,2025-04-16,2025-04-16,,,2025-04-16 11:59:31,2025-04-16 11:59:31
UP035783,Practo,https://www.practo.com/noida/doctor/dr-rakesh-kumar-prasad-bariatric-surgeon,13:22:58,13:22:58,,2025-04-15,2025-04-15,,,2025-04-15 13:22:58,2025-04-15 13:22:58
BR027682,Practo,https://www.practo.com/patna/doctor/pramod-kumar-ojha-cardiologist,13:13:46,13:13:46,,2025-04-16,2025-04-16,,,2025-04-16 13:13:46,2025-04-16 13:13:46
DL015820,Practo,https://www.practo.com/delhi/doctor/chirag-bansal-general-physician,11:13:06,11:13:06,,2025-04-20,2025-04-20,,,2025-04-20 11:13:06,2025-04-20 11:13:06
DL025240,Practo,https://www.practo.com/delhi/doctor/nisha-dahiya-general-physician,13:21:46,13:21:46,,2025-04-15,2025-04-15,,,2025-04-15 13:21:46,2025-04-15 13:21:46
HR011643,Practo,https://www.practo.com/gurgaon/doctor/rohit-goel-1-cardiologist?practice_id=727274&specialization=Tetralogy%20of%20Fallot%20(TOF)&referrer=doctor_listing&category_name=service&category_id=184085,11:50:05,11:50:05,,2025-04-17,2025-04-17,,,2025-04-17 11:50:05,2025-04-17 11:50:05
HR012569,Practo,https://www.practo.com/gurgaon/doctor/gazal-bakshi-endocrinologist,11:54:18,11:54:18,,2025-04-27,2025-04-27,,,2025-04-27 11:54:18,2025-04-27 11:54:18
DL009473,Practo,https://www.practo.com/delhi/doctor/dr-vinay-kumar-bahl-cardiologist,15:56:15,15:56:15,,2025-04-18,2025-04-18,,,2025-04-18 15:56:15,2025-04-18 15:56:15
KA008245,Practo,https://www.practo.com/bangalore/doctor/dr-girish-godbole-cardiologist,10:15:30,10:15:30,,2025-04-18,2025-04-18,,,2025-04-18 10:15:30,2025-04-18 10:15:30
KA009126,Practo,https://www.practo.com/mysore/doctor/veenu-j-cardiologist,16:45:53,16:45:53,,2025-04-15,2025-04-15,,,2025-04-15 16:45:53,2025-04-15 16:45:53
KA009417,Practo,https://www.practo.com/bangalore/doctor/dr-vinod-revenkar-cardiologist,9:09:45,9:09:45,,2025-04-27,2025-04-27,,,2025-04-27 09:09:45,2025-04-27 09:09:45
KA009498,Practo,https://www.practo.com/bangalore/doctor/dr-ramesh-21-cardiologist,11:52:15,11:52:15,,2025-04-21,2025-04-21,,,2025-04-21 11:52:15,2025-04-21 11:52:15
KA009525,Practo,https://www.practo.com/bangalore/doctor/gnanadev-n-c-cardiologist?practice_id=1312752&specialization=Balloon%20Angioplasty&referrer=doctor_listing&category_name=symptom&category_id=1172,9:04:37,9:04:37,,2025-04-17,2025-04-17,,,2025-04-17 09:04:37,2025-04-17 09:04:37
KA016557,Practo,https://www.practo.com/bangalore/doctor/kapil-rangan-cardiologist,14:41:34,14:41:34,,2025-04-21,2025-04-21,,,2025-04-21 14:41:34,2025-04-21 14:41:34
KA016579,Practo,https://www.practo.com/bangalore/doctor/dr-ashok-m-n-cardiologist,13:52:49,13:52:49,,2025-04-18,2025-04-18,,,2025-04-18 13:52:49,2025-04-18 13:52:49
KA017234,Practo,https://www.practo.com/bangalore/doctor/dr-rajendra-cardiologist,16:55:02,16:55:02,,2025-04-21,2025-04-21,,,2025-04-21 16:55:02,2025-04-21 16:55:02
KA018230,Practo,https://www.practo.com/bangalore/doctor/dr-basavaraj-kumbar-internal-medicine,17:43:13,17:43:13,,2025-04-15,2025-04-15,,,2025-04-15 17:43:13,2025-04-15 17:43:13
KA019755,Practo,https://www.practo.com/bangalore/doctor/dr-deepanju-d-changkakoti-internal-medicine,15:45:47,15:45:47,,2025-04-15,2025-04-15,,,2025-04-15 15:45:47,2025-04-15 15:45:47
KA020921,Practo,https://www.practo.com/bangalore/doctor/dr-divya-marina-fernandes-cardiologist,13:08:38,13:08:38,,2025-04-15,2025-04-15,,,2025-04-15 13:08:38,2025-04-15 13:08:38
KA021628,Practo,https://www.practo.com/bangalore/doctor/dr-sridhara-n-cardiologist,12:42:36,12:42:36,,2025-04-18,2025-04-18,,,2025-04-18 12:42:36,2025-04-18 12:42:36
KA025109,Practo,https://www.practo.com/bangalore/doctor/sandesh-prabhu-cardiologist,15:56:02,15:56:02,,2025-04-17,2025-04-17,,,2025-04-17 15:56:02,2025-04-17 15:56:02
KA029438,Practo,https://www.practo.com/bangalore/doctor/dr-anusha-buchade-kanaka-cardiologist,10:35:20,10:35:20,,2025-04-21,2025-04-21,,,2025-04-21 10:35:20,2025-04-21 10:35:20
KA029696,Practo,https://www.practo.com/bangalore/doctor/g-vivek-cardiologist?practice_id=1312752,10:23:28,10:23:28,,2025-04-18,2025-04-18,,,2025-04-18 10:23:28,2025-04-18 10:23:28
KA032951,Practo,https://www.practo.com/bangalore/doctor/dr-ram-anil-raj-1-cardiologist,11:26:43,11:26:43,,2025-04-18,2025-04-18,,,2025-04-18 11:26:43,2025-04-18 11:26:43
KA037625,Practo,https://www.practo.com/bangalore/doctor/pradeep-haranahalli,14:39:15,14:39:15,,2025-04-17,2025-04-17,,,2025-04-17 14:39:15,2025-04-17 14:39:15
KA038326,Practo,https://www.practo.com/bangalore/doctor/rockey-katheria-cardiologist-internal-medicine,10:59:31,10:59:31,,2025-04-28,2025-04-28,,,2025-04-28 10:59:31,2025-04-28 10:59:31
KA040467,Practo,https://www.practo.com/bangalore/doctor/dr-naveen-charantimath-general-physician,14:44:02,14:44:02,,2025-04-25,2025-04-25,,,2025-04-25 14:44:02,2025-04-25 14:44:02
KA041008,Practo,https://www.practo.com/bangalore/doctor/dr-suresh-k-g-internal-medicine-1,9:50:49,9:50:49,,2025-04-25,2025-04-25,,,2025-04-25 09:50:49,2025-04-25 09:50:49
TS023278,Practo,https://www.practo.com/bangalore/doctor/prashant-adappa-cardiologist,15:15:48,15:15:48,,2025-04-25,2025-04-25,,,2025-04-25 15:15:48,2025-04-25 15:15:48
KL017291,Practo,https://www.practo.com/malappuram/doctor/sajeer-kalathingathodika-general-physician,9:04:50,9:04:50,,2025-04-29,2025-04-29,,,2025-04-29 09:04:50,2025-04-29 09:04:50
KL021614,Practo,https://www.practo.com/ernakulam/doctor/tharun-david-varghese-m-general-physician,17:44:17,17:44:17,,2025-04-17,2025-04-17,,,2025-04-17 17:44:17,2025-04-17 17:44:17
KL028935,Practo,https://www.practo.com/ernakulam/doctor/tom-babu-endocrinologist,17:13:02,17:13:02,,2025-04-26,2025-04-26,,,2025-04-26 17:13:02,2025-04-26 17:13:02
KL029322,Practo,https://www.practo.com/kasargod/doctor/mohammad-ashraf-internal-medicine,9:02:59,9:02:59,,2025-04-27,2025-04-27,,,2025-04-27 09:02:59,2025-04-27 09:02:59
KL029800,Practo,https://www.practo.com/thiruvananthapuram/doctor/natarajan-r-general-physician,13:48:56,13:48:56,,2025-04-25,2025-04-25,,,2025-04-25 13:48:56,2025-04-25 13:48:56
KL030141,Practo,https://www.practo.com/palakkad/doctor/s-g-shyam-lakshman-general-physician,16:58:21,16:58:21,,2025-04-15,2025-04-15,,,2025-04-15 16:58:21,2025-04-15 16:58:21
KL031310,Practo,https://www.practo.com/kottayam/doctor/rajeev-abraham-general-physician,13:35:49,13:35:49,,2025-04-27,2025-04-27,,,2025-04-27 13:35:49,2025-04-27 13:35:49
KL033512,Practo,https://www.practo.com/kottayam/doctor/ajeesh-t-endocrinologist-general-physician,16:33:24,16:33:24,,2025-04-25,2025-04-25,,,2025-04-25 16:33:24,2025-04-25 16:33:24
KL033833,Practo,https://www.practo.com/thiruvananthapuram/doctor/sreejith-babu-u-s-general-physician,14:08:24,14:08:24,,2025-04-16,2025-04-16,,,2025-04-16 14:08:24,2025-04-16 14:08:24
HR008939,Practo,https://www.practo.com/panchkula/doctor/sankalp-sharma-cardiologist,17:19:08,17:19:08,,2025-04-17,2025-04-17,,,2025-04-17 17:19:08,2025-04-17 17:19:08
UP037657,Practo,https://www.practo.com/agra/doctor/dr-reetesh-bansal-general-physician/info,16:49:53,16:49:53,,2025-04-24,2025-04-24,,,2025-04-24 16:49:53,2025-04-24 16:49:53
UP009560,Practo,https://www.practo.com/agra/doctor/vinesh-jain-cardiologist,16:14:47,16:14:47,,2025-04-15,2025-04-15,,,2025-04-15 16:14:47,2025-04-15 16:14:47
UP010793,Practo,https://www.practo.com/bareilly/doctor/kalra-bharat-kumar-general-physician,16:44:25,16:44:25,,2025-04-18,2025-04-18,,,2025-04-18 16:44:25,2025-04-18 16:44:25
DL000235,Practo,https://www.practo.com/delhi/doctor/dr-g-j-singh-internal-medicine-1,13:14:30,13:14:30,,2025-04-28,2025-04-28,,,2025-04-28 13:14:30,2025-04-28 13:14:30
UP028256,Practo,https://www.practo.com/ghaziabad/doctor/dr-pankaj-chaudhary-anesthesiologist,14:35:46,14:35:46,,2025-04-24,2025-04-24,,,2025-04-24 14:35:46,2025-04-24 14:35:46
DL004776,Practo,https://www.practo.com/delhi/doctor/rahul-chauda-endocrinologist,14:20:08,14:20:08,,2025-04-28,2025-04-28,,,2025-04-28 14:20:08,2025-04-28 14:20:08
UP033761,Practo,https://www.practo.com/lucknow/doctor/dr-nakul-sinha-cardiologist?practice_id=1472086&specialization=Treadmill%20Test%20-%20TMT&referrer=doctor_listing&category_name=service&category_id=1571,18:51:47,18:51:47,,2025-04-15,2025-04-15,,,2025-04-15 18:51:47,2025-04-15 18:51:47
UP033746,Practo,https://www.practo.com/nagpur/doctor/dr-sushil-kumar-gupta-general-physician,12:21:27,12:21:27,,2025-05-13,2025-05-13,,,2025-05-13 12:21:27,2025-05-13 12:21:27
UP063012,Practo,https://www.practo.com/lucknow/doctor/gautam-swaroop-cardiologist,9:13:50,9:13:50,,2025-04-15,2025-04-15,,,2025-04-15 09:13:50,2025-04-15 09:13:50
UP000653,Practo,https://www.practo.com/lucknow/doctor/dr-smita-kumar-psychologist-1?utm_source=organic&utm_campaign=faq-profile,14:19:36,14:19:36,,2025-04-28,2025-04-28,,,2025-04-28 14:19:36,2025-04-28 14:19:36
UP029945,Practo,https://www.practo.com/jhansi/doctor/vijay-sudarshan-kumar-general-physician,15:22:26,15:22:26,,2025-04-28,2025-04-28,,,2025-04-28 15:22:26,2025-04-28 15:22:26
UP028092,Practo,https://www.practo.com/noida/doctor/dr-chirag-tandon-internal-medicine-internal-medicine,15:03:20,15:03:20,,2025-04-17,2025-04-17,,,2025-04-17 15:03:20,2025-04-17 15:03:20
UP036684,Practo,https://www.practo.com/noida/doctor/dr-ajay-sharma-cardiologist,16:44:18,16:44:18,,2025-04-17,2025-04-17,,,2025-04-17 16:44:18,2025-04-17 16:44:18
UP027862,Practo,https://www.practo.com/agra/doctor/gupta-brijesh-kumar-general-physician,14:27:22,14:27:22,,2025-04-15,2025-04-15,,,2025-04-15 14:27:22,2025-04-15 14:27:22
UP046350,Practo,https://www.practo.com/agra/doctor/durgesh-sharma-general-physician?specialization=Consultant%20Physician&practice_id=1190066,18:10:51,18:10:51,,2025-04-15,2025-04-15,,,2025-04-15 18:10:51,2025-04-15 18:10:51
UP048205,Practo,https://www.practo.com/gorakhpur/doctor/srivastava-lipika-general-physician,17:47:48,17:47:48,,2025-05-13,2025-05-13,,,2025-05-13 17:47:48,2025-05-13 17:47:48
UP027169,Practo,https://www.practo.com/varanasi/doctor/chaubey-manaswi-general-physician,18:47:23,18:47:23,,2025-05-13,2025-05-13,,,2025-05-13 18:47:23,2025-05-13 18:47:23
UP027692,Practo,https://www.practo.com/agra/doctor/gupta-subhash-chand-general-physician,17:21:05,17:21:05,,2025-04-23,2025-04-23,,,2025-04-23 17:21:05,2025-04-23 17:21:05
UP027857,Practo,https://www.practo.com/agra/doctor/dr-sunil-bansal-1-general-physician,10:30:30,10:30:30,,2025-04-24,2025-04-24,,,2025-04-24 10:30:30,2025-04-24 10:30:30
UP036542,Practo,https://www.practo.com/giridih/doctor/danish-hasan-kazmi-general-physician,9:51:41,9:51:41,,2025-04-26,2025-04-26,,,2025-04-26 09:51:41,2025-04-26 09:51:41
UP006647,Practo,https://www.practo.com/ghaziabad/doctor/vaibhav-singhal-general-physician,10:14:41,10:14:41,,2025-04-15,2025-04-15,,,2025-04-15 10:14:41,2025-04-15 10:14:41
UP028115,Practo,https://www.practo.com/gurgaon/doctor/s-k-agarwal-cardiologist,18:38:03,18:38:03,,2025-04-17,2025-04-17,,,2025-04-17 18:38:03,2025-04-17 18:38:03
UK000796,Practo,https://www.practo.com/haridwar/doctor/praveen-gothi-general-physician,18:08:51,18:08:51,,2025-04-23,2025-04-23,,,2025-04-23 18:08:51,2025-04-23 18:08:51
WB024093,Practo,https://www.practo.com/kolkata/doctor/dr-aftab-khan-cardiologist,13:20:50,13:20:50,,2025-04-17,2025-04-17,,,2025-04-17 13:20:50,2025-04-17 13:20:50
WB017757,Practo,https://www.practo.com/kolkata/doctor/raktimava-sarkar-general-physician?practice_id=1274844,14:37:33,14:37:33,,2025-04-17,2025-04-17,,,2025-04-17 14:37:33,2025-04-17 14:37:33
WB024013,Practo,https://www.practo.com/kolkata/doctor/pradip-saha-cardiologist,9:31:58,9:31:58,,2025-04-18,2025-04-18,,,2025-04-18 09:31:58,2025-04-18 09:31:58
MP008896,Practo,https://www.practo.com/indore/doctor/dr-ashish-kumar-jain-cardiologist,15:05:55,15:05:55,,2025-04-29,2025-04-29,,,2025-04-29 15:05:55,2025-04-29 15:05:55
MP028666,Practo,https://www.practo.com/satna/doctor/gupta-diviyant-kumar-general-physician,15:19:02,15:19:02,,2025-04-28,2025-04-28,,,2025-04-28 15:19:02,2025-04-28 15:19:02
MP013793,Practo,https://www.practo.com/chhatarpur/doctor/raza-mohammad-shoaib-general-physician,18:10:50,18:10:50,,2025-04-17,2025-04-17,,,2025-04-17 18:10:50,2025-04-17 18:10:50
AP033444,Practo,https://www.practo.com/vijayawada/doctor/dr-arpana-soni-endocrinologist,12:57:18,12:57:18,,2025-04-15,2025-04-15,,,2025-04-15 12:57:18,2025-04-15 12:57:18
MP011822,Practo,https://www.practo.com/kanpur/doctor/dr-rajesh-jain-5-general-physician,18:17:56,18:17:56,,2025-05-14,2025-05-14,,,2025-05-14 18:17:56,2025-05-14 18:17:56
MP012187,Practo,https://www.practo.com/indore/doctor/dr-sarita-rao-cardiologist,11:51:47,11:51:47,,2025-04-18,2025-04-18,,,2025-04-18 11:51:47,2025-04-18 11:51:47
MH040803,Practo,https://www.practo.com/mumbai/doctor/dr-nilesh-wani-general-physician,16:52:49,16:52:49,,2025-04-16,2025-04-16,,,2025-04-16 16:52:49,2025-04-16 16:52:49
MH001087,Practo,https://www.practo.com/mumbai/doctor/dr-alpana-sowani-diabetologist-1,18:55:56,18:55:56,,2025-04-16,2025-04-16,,,2025-04-16 18:55:56,2025-04-16 18:55:56
MH039645,Practo,https://www.practo.com/mumbai/doctor/dr-siddharth-sheth-1-cardiologist,10:34:26,10:34:26,,2025-04-17,2025-04-17,,,2025-04-17 10:34:26,2025-04-17 10:34:26
MH038140,Practo,https://www.practo.com/mumbai/doctor/dr-sushant-patil-cardiologist,11:51:19,11:51:19,,2025-04-17,2025-04-17,,,2025-04-17 11:51:19,2025-04-17 11:51:19
MH036139,Practo,https://www.practo.com/mumbai/doctor/dr-abhay-raut-general-physician,11:11:51,11:11:51,,2025-04-18,2025-04-18,,,2025-04-18 11:11:51,2025-04-18 11:11:51
MH006136,Practo,https://www.practo.com/thane/doctor/deepak-kumar-mishra-1-cardiologist,15:24:53,15:24:53,,2025-04-25,2025-04-25,,,2025-04-25 15:24:53,2025-04-25 15:24:53
MH034585,Practo,https://www.practo.com/mumbai/doctor/dr-b-c-kalmath-cardiologist,10:07:33,10:07:33,,2025-04-26,2025-04-26,,,2025-04-26 10:07:33,2025-04-26 10:07:33
MH058753,Practo,https://www.practo.com/mumbai/doctor/dr-ruchit-shah-cardiologist,17:28:15,17:28:15,,2025-04-20,2025-04-20,,,2025-04-20 17:28:15,2025-04-20 17:28:15
MH034918,Practo,https://www.practo.com/mumbai/doctor/dr-pradeep-talwalkar-diabetologist-2,16:01:07,16:01:07,,2025-04-25,2025-04-25,,,2025-04-25 16:01:07,2025-04-25 16:01:07
MH029780,Practo,https://www.practo.com/mumbai/doctor/dr-vyankatesh-shivane-6-diabetologist,17:08:42,17:08:42,,2025-04-25,2025-04-25,,,2025-04-25 17:08:42,2025-04-25 17:08:42
MH000656,Practo,https://www.practo.com/jalgaon/doctor/borole-khemchandra-dhanraj-general-physician,11:59:33,11:59:33,,2025-04-26,2025-04-26,,,2025-04-26 11:59:33,2025-04-26 11:59:33
MH036337,Practo,https://www.practo.com/kolhapur/doctor/bhandare-samuel-daniel-general-physician,15:43:15,15:43:15,,2025-04-27,2025-04-27,,,2025-04-27 15:43:15,2025-04-27 15:43:15
MH030875,Practo,https://www.practo.com/mumbai/doctor/dr-rajesh-gajra-cardiologist,12:52:49,12:52:49,,2025-04-16,2025-04-16,,,2025-04-16 12:52:49,2025-04-16 12:52:49
MH015711,Practo,https://www.practo.com/nagpur/doctor/deshmukh-pradeep-purushottam-general-physician,9:48:34,9:48:34,,2025-04-16,2025-04-16,,,2025-04-16 09:48:34,2025-04-16 09:48:34
MH039620,Practo,https://www.practo.com/nagpur/doctor/suryaprakash-asawa-cardiologist,13:10:04,13:10:04,,2025-04-17,2025-04-17,,,2025-04-17 13:10:04,2025-04-17 13:10:04
MH090101,Practo,https://www.practo.com/nashik/doctor/atul-patil-cardiologist,17:26:08,17:26:08,,2025-04-16,2025-04-16,,,2025-04-16 17:26:08,2025-04-16 17:26:08
MH041261,Practo,https://www.practo.com/mumbai/doctor/dr-bharat-shivdasani-cardiologist?practice_id=674908&specialization=Pericarditis&referrer=doctor_listing&category_name=symptom&category_id=767,18:01:56,18:01:56,,2025-04-16,2025-04-16,,,2025-04-16 18:01:56,2025-04-16 18:01:56
MH049281,Practo,https://www.practo.com/parbhani/doctor/cheulwar-sagar-dattatrya-general-physician,18:15:35,18:15:35,,2025-04-17,2025-04-17,,,2025-04-17 18:15:35,2025-04-17 18:15:35
MH033408,Practo,https://www.practo.com/nashik/doctor/dr-rajendra-deshmukh-cardiologist,12:36:58,12:36:58,,2025-04-18,2025-04-18,,,2025-04-18 12:36:58,2025-04-18 12:36:58
MH033365,Practo,https://www.practo.com/nashik/doctor/murtadak-mrugraj-dharmraj-general-physician,13:31:49,13:31:49,,2025-04-18,2025-04-18,,,2025-04-18 13:31:49,2025-04-18 13:31:49
MH029185,Practo,https://www.practo.com/nashik/doctor/dr-makarand-p-patel-gynecologist-obstetrician?practice_id=775326&specialization=Diabetologist&referrer=doctor_listing&page_uid=d286c2d5-4e0b-4415-b9d5-ad4600cb8388,16:37:33,16:37:33,,2025-04-18,2025-04-18,,,2025-04-18 16:37:33,2025-04-18 16:37:33
MH016542,Practo,https://www.practo.com/nashik/doctor/dr-shreyans-shah-general-physician-general-physician,17:55:16,17:55:16,,2025-04-18,2025-04-18,,,2025-04-18 17:55:16,2025-04-18 17:55:16
MH037110,Practo,https://www.practo.com/navi-mumbai/doctor/prashant-pawar-2-cardiologist-1,9:01:06,9:01:06,,2025-04-15,2025-04-15,,,2025-04-15 09:01:06,2025-04-15 09:01:06
MH071242,Practo,https://www.practo.com/navi-mumbai/doctor/anuj-sathe-cardiologist,10:25:01,10:25:01,,2025-04-16,2025-04-16,,,2025-04-16 10:25:01,2025-04-16 10:25:01
MH064473,Practo,https://www.practo.com/pune/doctor/ram-raut-general-physician,15:02:29,15:02:29,,2025-04-16,2025-04-16,,,2025-04-16 15:02:29,2025-04-16 15:02:29
MH068383,Practo,https://www.practo.com/bangalore/doctor/dr-akash-motgi-cardiologist,13:33:14,13:33:14,,2025-04-17,2025-04-17,,,2025-04-17 13:33:14,2025-04-17 13:33:14
MH019416,Practo,https://www.practo.com/pune/doctor/dr-vishal-patil-vijayrao-cardiologist,9:52:33,9:52:33,,2025-04-17,2025-04-17,,,2025-04-17 09:52:33,2025-04-17 09:52:33
MH036250,Practo,https://www.practo.com/mumbai/doctor/dr-arun-narvekar-general-physician,15:49:28,15:49:28,,2025-04-20,2025-04-20,,,2025-04-20 15:49:28,2025-04-20 15:49:28
MH056720,Practo,https://www.practo.com/thane/doctor/dr-ameya-amonkar-cardiologist-2,15:34:43,15:34:43,,2025-04-24,2025-04-24,,,2025-04-24 15:34:43,2025-04-24 15:34:43
MH031416,Practo,https://www.practo.com/thane/doctor/dr-jaydeep-shinde-diabetologist-1,16:09:36,16:09:36,,2025-04-24,2025-04-24,,,2025-04-24 16:09:36,2025-04-24 16:09:36
MH035040,Practo,https://www.practo.com/thane/doctor/dr-bhavesh-j-chauhan-general-physician-1?practice_id=945535,13:01:18,13:01:18,,2025-04-26,2025-04-26,,,2025-04-26 13:01:18,2025-04-26 13:01:18
TN001267,Practo,https://www.practo.com/chennai/doctor/dr-rajesh-rajendran-diabetology?practice_id=1184217,18:04:30,18:04:30,,2025-04-27,2025-04-27,,,2025-04-27 18:04:30,2025-04-27 18:04:30
TN000132,Practo,https://www.practo.com/chennai/clinic/r-r-clinic-2-ayanavaram,9:01:17,9:01:17,,2025-04-28,2025-04-28,,,2025-04-28 09:01:17,2025-04-28 09:01:17
TN053212,Practo,https://www.practo.com/chennai/doctor/naveen-prabhu-boddu-general-physician,18:28:55,18:28:55,,2025-04-18,2025-04-18,,,2025-04-18 18:28:55,2025-04-18 18:28:55
TN022515,Practo,https://www.practo.com/chennai/hospital/care-clinic-dr-ramesh-kumar-kodambakkam/doctors,18:37:10,18:37:10,,2025-04-15,2025-04-15,,,2025-04-15 18:37:10,2025-04-15 18:37:10
TN030934,Practo,https://www.practo.com/delhi/doctor/dr-raj-kumar-general-physician-4,11:26:24,11:26:24,,2025-04-20,2025-04-20,,,2025-04-20 11:26:24,2025-04-20 11:26:24
AP019674,Practo,https://www.practo.com/hyderabad/doctor/dr-godisela-rahul-gandhi-general-physician,10:51:47,10:51:47,,2025-04-16,2025-04-16,,,2025-04-16 10:51:47,2025-04-16 10:51:47
AP018306,Practo,https://www.practo.com/hyderabad/doctor/dr-n-papa-rao-general-physician,16:38:24,16:38:24,,2025-04-29,2025-04-29,,,2025-04-29 16:38:24,2025-04-29 16:38:24
TS003213,Practo,https://www.practo.com/hyderabad/doctor/dr-m-ashok-kumar-1-general-physician-1?practice_id=1138784&specialization=General%20Physician,18:15:18,18:15:18,,2025-04-15,2025-04-15,,,2025-04-15 18:15:18,2025-04-15 18:15:18
TS020848,Practo,https://www.practo.com/hyderabad/doctor/tudi-pavan-reddy-general-physician,14:53:03,14:53:03,,2025-04-15,2025-04-15,,,2025-04-15 14:53:03,2025-04-15 14:53:03
TS005000,Practo,http://practo.com/hyderabad/doctor/dr-shailender-singh-cardiologist-1?practice_id=777490,15:56:34,15:56:34,,2025-04-15,2025-04-15,,,2025-04-15 15:56:34,2025-04-15 15:56:34
TS008332,Practo,https://www.practo.com/hyderabad/doctor/dr-sreedhar-kasturi-cardiologist,16:30:24,16:30:24,,2025-04-15,2025-04-15,,,2025-04-15 16:30:24,2025-04-15 16:30:24
TS013162,Practo,https://www.practo.com/khammam/doctor/darbha-prabhath-suraj-general-physician,18:16:26,18:16:26,,2025-04-15,2025-04-15,,,2025-04-15 18:16:26,2025-04-15 18:16:26
TS005976,Practo,https://www.practo.com/medak/doctor/dr-nanda-kumar-l-g-diabetologist?specialization=General%20Physician&practice_id=1271666,15:51:31,15:51:31,,2025-04-22,2025-04-22,,,2025-04-22 15:51:31,2025-04-22 15:51:31
TS014423,Practo,https://www.practo.com/hyderabad/therapist/dr-ch-srinivas-reddy-mpt-miap-physiotherapist-1,12:57:53,12:57:53,,2025-04-18,2025-04-18,,,2025-04-18 12:57:53,2025-04-18 12:57:53
